,Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_MeanShotsOnTarget05,A_MeanShotsOnTarget05,H_MeanFullTimeGoals03,A_MeanFullTimeGoals03,H_MeanFullTimeGoals05,A_MeanFullTimeGoals05,H_WeightedMeanShots03,A_WeightedMeanShots03,H_WeightedMeanShots05,A_WeightedMeanShots05,H_WeightedMeanShotsOnTarget03,A_WeightedMeanShotsOnTarget03,H_WeightedMeanShotsOnTarget05,A_WeightedMeanShotsOnTarget05,H_WeightedMeanFullTimeGoals03,A_WeightedMeanFullTimeGoals03,H_WeightedMeanFullTimeGoals05,A_WeightedMeanFullTimeGoals05,H_xgoals,A_xgoals
343,4295,1729,2014/2015,35,2015-05-02,Sunderland,Southampton,0,43,51,55,47,59,50,45,49,52,46,30,50,42,54,65,44,24.8,23.5,115.0,150.0,2.0,1.0,12.0,11.0,6.0,2.0,0,1,3,7,8.0,14.5,8.75,16.75,3.5,8.0,4.75,10.25,0.0,1.5,0.75,2.0,7.84210526316,13.6315789474,8.0,14.9411764706,3.47368421053,7.63157894737,4.23529411765,9.11764705882,0.0,1.47368421053,0.558823529412,1.79411764706,1.98,0.91
344,4296,1729,2014/2015,35,2015-05-02,Swansea City,Stoke City,0,45,42,55,31,34,36,47,42,48,49,49,44,51,59,37,51,24.3,26.4,107.0,128.0,2.0,0.0,16.0,9.0,4.0,3.0,4,6,5,7,18.5,12.0,13.0,7.25,10.0,6.5,7.0,3.75,1.5,2.0,0.75,1.0,17.4736842105,11.4210526316,12.6764705882,7.32352941176,9.57894736842,6.0,6.94117647059,3.73529411765,1.42105263158,1.84210526316,0.794117647059,1.02941176471,2.11,0.32
345,4298,1729,2014/2015,35,2015-05-02,West Ham United,Burnley,0,77,57,29,30,68,73,37,41,54,67,47,63,72,57,62,58,24.8,25.5,123.0,36.0,1.0,0.0,29.0,8.0,7.0,2.0,4,3,5,5,16.0,16.0,14.5,12.25,8.5,9.5,8.75,7.25,1.5,1.5,1.0,1.75,15.2631578947,15.0526315789,13.5588235294,11.5882352941,8.05263157895,9.0,8.05882352941,6.91176470588,1.47368421053,1.31578947368,1.02941176471,1.52941176471,3.24,0.76
346,4290,1729,2014/2015,35,2015-05-03,Chelsea,Crystal Palace,0,67,36,44,39,41,34,41,46,61,67,50,36,67,69,34,41,23.9,26.0,526.0,89.0,1.0,0.0,17.0,8.0,7.0,1.0,9,1,15,4,31.0,13.0,23.75,12.0,16.5,4.5,13.75,3.5,6.0,0.0,4.25,0.25,29.4210526316,12.1052631579,22.7941176471,10.9117647059,15.6315789474,4.31578947368,13.0,3.35294117647,5.63157894737,0.0,4.08823529412,0.205882352941,1.88,0.42
347,4297,1729,2014/2015,35,2015-05-03,Tottenham Hotspur,Manchester City,2,47,40,63,63,41,41,54,56,59,29,24,48,38,36,47,54,23.7,25.4,298.0,478.0,0.0,1.0,21.0,15.0,5.0,4.0,4,0,7,1,12.5,18.5,11.5,14.5,7.5,11.0,6.75,9.25,3.5,1.0,2.5,1.25,11.8421052632,17.6315789474,10.7352941176,13.8235294118,7.15789473684,10.5263157895,6.38235294118,8.73529411765,3.26315789474,1.05263157895,2.41176470588,1.14705882353,2.07,1.81
348,4291,1729,2014/2015,35,2015-05-04,Hull City,Arsenal,2,56,55,56,38,54,49,37,46,59,30,46,51,28,44,44,52,26.1,23.0,122.0,404.0,1.0,3.0,8.0,22.0,1.0,9.0,3,4,4,7,16.0,28.5,14.75,19.75,9.0,16.0,8.75,11.75,2.5,3.0,1.75,2.0,15.1578947368,27.5789473684,13.7058823529,19.6176470588,8.47368421053,15.5789473684,8.05882352941,11.5588235294,2.31578947368,2.84210526316,1.64705882353,2.0,0.47,3.06
349,4300,1729,2014/2015,36,2015-05-09,Aston Villa,West Ham United,0,63,54,38,35,60,48,44,54,77,57,29,30,68,73,37,41,24.3,24.8,127.0,123.0,1.0,0.0,15.0,5.0,5.0,1.0,6,4,9,5,14.0,16.0,12.75,14.5,7.5,8.5,7.5,8.75,3.5,1.5,2.5,1.0,13.6842105263,15.2631578947,12.1176470588,13.5588235294,7.57894736842,8.05263157895,7.14705882353,8.05882352941,3.52631578947,1.47368421053,2.52941176471,1.02941176471,1.27,0.15
350,4302,1729,2014/2015,36,2015-05-09,Crystal Palace,Manchester United,2,61,67,50,36,67,69,34,41,38,44,40,54,49,44,53,56,26.0,23.9,89.0,522.0,1.0,2.0,13.0,13.0,4.0,4.0,1,7,4,10,13.0,29.5,12.0,24.25,4.5,17.5,3.5,14.75,0.0,3.5,0.25,3.25,12.1052631579,27.8421052632,10.9117647059,22.7647058824,4.31578947368,16.6315789474,3.35294117647,13.7941176471,0.0,3.15789473684,0.205882352941,2.85294117647,1.04,2.30
351,4303,1729,2014/2015,36,2015-05-09,Everton,Sunderland,2,43,40,63,52,39,33,58,59,43,51,55,47,59,50,45,49,24.3,24.8,177.0,115.0,0.0,2.0,22.0,10.0,4.0,3.0,6,0,10,3,15.0,8.0,14.25,8.75,8.0,3.5,7.5,4.75,2.0,0.0,2.0,0.75,14.2631578947,7.84210526316,13.0882352941,8.0,7.63157894737,3.47368421053,6.94117647059,4.23529411765,1.94736842105,0.0,1.88235294118,0.558823529412,1.14,1.28
352,4304,1729,2014/2015,36,2015-05-09,Hull City,Burnley,2,56,55,56,38,54,49,37,46,54,67,47,63,72,57,62,58,26.1,25.5,122.0,36.0,0.0,1.0,21.0,8.0,3.0,2.0,3,3,4,5,16.0,16.0,14.75,12.25,9.0,9.5,8.75,7.25,2.5,1.5,1.75,1.75,15.1578947368,15.0526315789,13.7058823529,11.5882352941,8.47368421053,9.0,8.05882352941,6.91176470588,2.31578947368,1.31578947368,1.64705882353,1.52941176471,1.13,1.21
353,4305,1729,2014/2015,36,2015-05-09,Leicester City,Southampton,0,63,60,46,58,47,64,65,55,52,46,30,50,42,54,65,44,25.9,23.5,55.0,150.0,2.0,0.0,10.0,10.0,3.0,3.0,1,1,2,7,15.0,14.5,15.5,16.75,4.0,8.0,4.25,10.25,1.0,1.5,1.0,2.0,14.5263157895,13.6315789474,14.1470588235,14.9411764706,3.94736842105,7.63157894737,3.91176470588,9.11764705882,1.05263157895,1.47368421053,0.941176470588,1.79411764706,1.64,0.35
354,4307,1729,2014/2015,36,2015-05-09,Newcastle United,West Bromwich Albion,1,58,49,46,41,47,54,39,51,62,51,60,41,53,50,40,49,22.9,25.5,139.0,100.0,1.0,1.0,15.0,8.0,5.0,3.0,7,1,8,1,16.0,17.0,15.5,12.75,8.0,8.0,8.0,5.25,2.5,1.5,2.0,0.75,15.1578947368,15.5789473684,14.1470588235,11.8235294118,7.42105263158,7.36842105263,7.17647058824,5.05882352941,2.31578947368,1.31578947368,1.85294117647,0.735294117647,1.28,1.25
355,4308,1729,2014/2015,36,2015-05-09,Stoke City,Tottenham Hotspur,0,48,49,49,44,51,59,37,51,47,40,63,63,41,41,54,56,26.4,23.7,128.0,298.0,3.0,0.0,17.0,9.0,9.0,3.0,6,4,7,7,12.0,12.5,7.25,11.5,6.5,7.5,3.75,6.75,2.0,3.5,1.0,2.5,11.4210526316,11.8421052632,7.32352941176,10.7352941176,6.0,7.15789473684,3.73529411765,6.38235294118,1.84210526316,3.26315789474,1.02941176471,2.41176470588,2.14,0.30
356,4301,1729,2014/2015,36,2015-05-10,Chelsea,Liverpool,1,67,36,44,39,41,34,41,46,66,45,46,51,34,34,52,61,23.9,23.4,526.0,285.0,1.0,1.0,8.0,15.0,3.0,4.0,9,6,15,12,31.0,24.5,23.75,18.75,16.5,12.0,13.75,10.0,6.0,1.5,4.25,2.0,29.4210526316,23.2105263158,22.7941176471,17.8823529412,15.6315789474,11.4736842105,13.0,9.52941176471,5.63157894737,1.42105263158,4.08823529412,1.76470588235,0.54,1.33
357,4306,1729,2014/2015,36,2015-05-10,Manchester City,Queens Park Rangers,0,59,29,24,48,38,36,47,54,30,61,60,50,53,53,44,54,25.4,25.1,478.0,115.0,6.0,0.0,23.0,9.0,11.0,3.0,0,0,1,3,18.5,21.5,14.5,16.25,11.0,12.0,9.25,9.0,1.0,1.5,1.25,1.75,17.6315789474,20.1052631579,13.8235294118,15.3823529412,10.5263157895,11.2631578947,8.73529411765,8.64705882353,1.05263157895,1.31578947368,1.14705882353,1.52941176471,5.36,1.03
358,4299,1729,2014/2015,36,2015-05-11,Arsenal,Swansea City,2,59,30,46,51,28,44,44,52,45,42,55,31,34,36,47,42,23.0,24.3,404.0,107.0,0.0,1.0,23.0,8.0,9.0,3.0,4,4,7,5,28.5,18.5,19.75,13.0,16.0,10.0,11.75,7.0,3.0,1.5,2.0,0.75,27.5789473684,17.4736842105,19.6176470588,12.6764705882,15.5789473684,9.57894736842,11.5588235294,6.94117647059,2.84210526316,1.42105263158,2.0,0.794117647059,2.00,0.35
359,4309,1729,2014/2015,37,2015-05-16,Burnley,Stoke City,1,54,67,47,63,72,57,62,58,48,49,49,44,51,59,37,51,25.5,26.4,36.0,128.0,0.0,0.0,11.0,11.0,4.0,3.0,3,6,5,7,16.0,12.0,12.25,7.25,9.5,6.5,7.25,3.75,1.5,2.0,1.75,1.0,15.0526315789,11.4210526316,11.5882352941,7.32352941176,9.0,6.0,6.91176470588,3.73529411765,1.31578947368,1.84210526316,1.52941176471,1.02941176471,0.94,1.76
360,4310,1729,2014/2015,37,2015-05-16,Liverpool,Crystal Palace,2,66,45,46,51,34,34,52,61,61,67,50,36,67,69,34,41,23.4,26.0,285.0,89.0,1.0,3.0,18.0,15.0,3.0,6.0,6,1,12,4,24.5,13.0,18.75,12.0,12.0,4.5,10.0,3.5,1.5,0.0,2.0,0.25,23.2105263158,12.1052631579,17.8823529412,10.9117647059,11.4736842105,4.31578947368,9.52941176471,3.35294117647,1.42105263158,0.0,1.76470588235,0.205882352941,1.12,2.43
361,4312,1729,2014/2015,37,2015-05-16,Queens Park Rangers,Newcastle United,0,30,61,60,50,53,53,44,54,58,49,46,41,47,54,39,51,25.1,22.9,115.0,139.0,2.0,1.0,8.0,22.0,4.0,8.0,0,7,3,8,21.5,16.0,16.25,15.5,12.0,8.0,9.0,8.0,1.5,2.5,1.75,2.0,20.1052631579,15.1578947368,15.3823529412,14.1470588235,11.2631578947,7.42105263158,8.64705882353,7.17647058824,1.31578947368,2.31578947368,1.52941176471,1.85294117647,0.47,2.13
362,4313,1729,2014/2015,37,2015-05-16,Southampton,Aston Villa,0,52,46,30,50,42,54,65,44,63,54,38,35,60,48,44,54,23.5,24.3,150.0,127.0,6.0,1.0,18.0,9.0,11.0,4.0,1,6,7,9,14.5,14.0,16.75,12.75,8.0,7.5,10.25,7.5,1.5,3.5,2.0,2.5,13.6315789474,13.6842105263,14.9411764706,12.1176470588,7.63157894737,7.57894736842,9.11764705882,7.14705882353,1.47368421053,3.52631578947,1.79411764706,2.52941176471,3.99,1.19
363,4314,1729,2014/2015,37,2015-05-16,Sunderland,Leicester City,1,43,51,55,47,59,50,45,49,63,60,46,58,47,64,65,55,24.8,25.9,115.0,55.0,0.0,0.0,13.0,11.0,3.0,0.0,0,1,3,2,8.0,15.0,8.75,15.5,3.5,4.0,4.75,4.25,0.0,1.0,0.75,1.0,7.84210526316,14.5263157895,8.0,14.1470588235,3.47368421053,3.94736842105,4.23529411765,3.91176470588,0.0,1.05263157895,0.558823529412,0.941176470588,0.94,0.68
364,4316,1729,2014/2015,37,2015-05-16,Tottenham Hotspur,Hull City,0,47,40,63,63,41,41,54,56,56,55,56,38,54,49,37,46,23.7,26.1,298.0,122.0,2.0,0.0,10.0,14.0,3.0,2.0,4,3,7,4,12.5,16.0,11.5,14.75,7.5,9.0,6.75,8.75,3.5,2.5,2.5,1.75,11.8421052632,15.1578947368,10.7352941176,13.7058823529,7.15789473684,8.47368421053,6.38235294118,8.05882352941,3.26315789474,2.31578947368,2.41176470588,1.64705882353,1.70,1.17
365,4318,1729,2014/2015,37,2015-05-16,West Ham United,Everton,2,77,57,29,30,68,73,37,41,43,40,63,52,39,33,58,59,24.8,24.3,123.0,177.0,1.0,2.0,13.0,21.0,3.0,5.0,4,6,5,10,16.0,15.0,14.5,14.25,8.5,8.0,8.75,7.5,1.5,2.0,1.0,2.0,15.2631578947,14.2631578947,13.5588235294,13.0882352941,8.05263157895,7.63157894737,8.05882352941,6.94117647059,1.47368421053,1.94736842105,1.02941176471,1.88235294118,0.81,2.08
366,4311,1729,2014/2015,37,2015-05-17,Manchester United,Arsenal,1,38,44,40,54,49,44,53,56,59,30,46,51,28,44,44,52,23.9,23.0,522.0,404.0,1.0,1.0,12.0,5.0,4.0,3.0,7,4,10,7,29.5,28.5,24.25,19.75,17.5,16.0,14.75,11.75,3.5,3.0,3.25,2.0,27.8421052632,27.5789473684,22.7647058824,19.6176470588,16.6315789474,15.5789473684,13.7941176471,11.5588235294,3.15789473684,2.84210526316,2.85294117647,2.0,0.72,1.07
367,4315,1729,2014/2015,37,2015-05-17,Swansea City,Manchester City,2,45,42,55,31,34,36,47,42,59,29,24,48,38,36,47,54,24.3,25.4,107.0,478.0,2.0,4.0,13.0,22.0,9.0,11.0,4,0,5,1,18.5,18.5,13.0,14.5,10.0,11.0,7.0,9.25,1.5,1.0,0.75,1.25,17.4736842105,17.6315789474,12.6764705882,13.8235294118,9.57894736842,10.5263157895,6.94117647059,8.73529411765,1.42105263158,1.05263157895,0.794117647059,1.14705882353,1.06,2.28
368,4317,1729,2014/2015,37,2015-05-18,West Bromwich Albion,Chelsea,0,62,51,60,41,53,50,40,49,67,36,44,39,41,34,41,46,25.5,23.9,100.0,526.0,3.0,0.0,9.0,12.0,5.0,3.0,1,9,1,15,17.0,31.0,12.75,23.75,8.0,16.5,5.25,13.75,1.5,6.0,0.75,4.25,15.5789473684,29.4210526316,11.8235294118,22.7941176471,7.36842105263,15.6315789474,5.05882352941,13.0,1.31578947368,5.63157894737,0.735294117647,4.08823529412,1.23,1.08
369,4269,1729,2014/2015,33,2015-05-20,Arsenal,Sunderland,1,59,30,46,51,28,44,44,52,43,51,55,47,59,50,45,49,23.0,24.8,404.0,115.0,0.0,0.0,28.0,7.0,8.0,3.0,4,0,7,3,28.5,8.0,19.75,8.75,16.0,3.5,11.75,4.75,3.0,0.0,2.0,0.75,27.5789473684,7.84210526316,19.6176470588,8.0,15.5789473684,3.47368421053,11.5588235294,4.23529411765,2.84210526316,0.0,2.0,0.558823529412,1.69,1.50
370,4319,1729,2014/2015,38,2015-05-24,Arsenal,West Bromwich Albion,0,59,30,46,51,28,44,44,52,62,51,60,41,53,50,40,49,23.0,25.5,404.0,100.0,4.0,1.0,24.0,14.0,13.0,5.0,4,1,7,1,28.5,17.0,19.75,12.75,16.0,8.0,11.75,5.25,3.0,1.5,2.0,0.75,27.5789473684,15.5789473684,19.6176470588,11.8235294118,15.5789473684,7.36842105263,11.5588235294,5.05882352941,2.84210526316,1.31578947368,2.0,0.735294117647,3.17,0.57
371,4320,1729,2014/2015,38,2015-05-24,Aston Villa,Burnley,2,63,54,38,35,60,48,44,54,54,67,47,63,72,57,62,58,24.3,25.5,127.0,36.0,0.0,1.0,16.0,6.0,5.0,3.0,6,3,9,5,14.0,16.0,12.75,12.25,7.5,9.5,7.5,7.25,3.5,1.5,2.5,1.75,13.6842105263,15.0526315789,12.1176470588,11.5882352941,7.57894736842,9.0,7.14705882353,6.91176470588,3.52631578947,1.31578947368,2.52941176471,1.52941176471,0.65,0.66
372,4321,1729,2014/2015,38,2015-05-24,Chelsea,Sunderland,0,67,36,44,39,41,34,41,46,43,51,55,47,59,50,45,49,23.9,24.8,526.0,115.0,3.0,1.0,24.0,17.0,8.0,9.0,9,0,15,3,31.0,8.0,23.75,8.75,16.5,3.5,13.75,4.75,6.0,0.0,4.25,0.75,29.4210526316,7.84210526316,22.7941176471,8.0,15.6315789474,3.47368421053,13.0,4.23529411765,5.63157894737,0.0,4.08823529412,0.558823529412,2.53,1.39
373,4322,1729,2014/2015,38,2015-05-24,Crystal Palace,Swansea City,0,61,67,50,36,67,69,34,41,45,42,55,31,34,36,47,42,26.0,24.3,89.0,107.0,1.0,0.0,13.0,5.0,7.0,2.0,1,4,4,5,13.0,18.5,12.0,13.0,4.5,10.0,3.5,7.0,0.0,1.5,0.25,0.75,12.1052631579,17.4736842105,10.9117647059,12.6764705882,4.31578947368,9.57894736842,3.35294117647,6.94117647059,0.0,1.42105263158,0.205882352941,0.794117647059,1.08,0.12
374,4323,1729,2014/2015,38,2015-05-24,Everton,Tottenham Hotspur,2,43,40,63,52,39,33,58,59,47,40,63,63,41,41,54,56,24.3,23.7,177.0,298.0,0.0,1.0,9.0,16.0,1.0,3.0,6,4,10,7,15.0,12.5,14.25,11.5,8.0,7.5,7.5,6.75,2.0,3.5,2.0,2.5,14.2631578947,11.8421052632,13.0882352941,10.7352941176,7.63157894737,7.15789473684,6.94117647059,6.38235294118,1.94736842105,3.26315789474,1.88235294118,2.41176470588,0.65,1.39
375,4324,1729,2014/2015,38,2015-05-24,Hull City,Manchester United,1,56,55,56,38,54,49,37,46,38,44,40,54,49,44,53,56,26.1,23.9,122.0,522.0,0.0,0.0,16.0,7.0,6.0,1.0,3,7,4,10,16.0,29.5,14.75,24.25,9.0,17.5,8.75,14.75,2.5,3.5,1.75,3.25,15.1578947368,27.8421052632,13.7058823529,22.7647058824,8.47368421053,16.6315789474,8.05882352941,13.7941176471,2.31578947368,3.15789473684,1.64705882353,2.85294117647,0.99,0.40
376,4325,1729,2014/2015,38,2015-05-24,Leicester City,Queens Park Rangers,0,63,60,46,58,47,64,65,55,30,61,60,50,53,53,44,54,25.9,25.1,55.0,115.0,5.0,1.0,22.0,18.0,7.0,2.0,1,0,2,3,15.0,21.5,15.5,16.25,4.0,12.0,4.25,9.0,1.0,1.5,1.0,1.75,14.5263157895,20.1052631579,14.1470588235,15.3823529412,3.94736842105,11.2631578947,3.91176470588,8.64705882353,1.05263157895,1.31578947368,0.941176470588,1.52941176471,2.22,1.28
377,4326,1729,2014/2015,38,2015-05-24,Manchester City,Southampton,0,59,29,24,48,38,36,47,54,52,46,30,50,42,54,65,44,25.4,23.5,478.0,150.0,2.0,0.0,15.0,13.0,6.0,4.0,0,1,1,7,18.5,14.5,14.5,16.75,11.0,8.0,9.25,10.25,1.0,1.5,1.25,2.0,17.6315789474,13.6315789474,13.8235294118,14.9411764706,10.5263157895,7.63157894737,8.73529411765,9.11764705882,1.05263157895,1.47368421053,1.14705882353,1.79411764706,2.50,0.78
378,4327,1729,2014/2015,38,2015-05-24,Newcastle United,West Ham United,0,58,49,46,41,47,54,39,51,77,57,29,30,68,73,37,41,22.9,24.8,139.0,123.0,2.0,0.0,17.0,4.0,4.0,1.0,7,4,8,5,16.0,16.0,15.5,14.5,8.0,8.5,8.0,8.75,2.5,1.5,2.0,1.0,15.1578947368,15.2631578947,14.1470588235,13.5588235294,7.42105263158,8.05263157895,7.17647058824,8.05882352941,2.31578947368,1.47368421053,1.85294117647,1.02941176471,1.64,0.42
379,4328,1729,2014/2015,38,2015-05-24,Stoke City,Liverpool,0,48,49,49,44,51,59,37,51,66,45,46,51,34,34,52,61,26.4,23.4,128.0,285.0,6.0,1.0,15.0,13.0,9.0,4.0,6,6,7,12,12.0,24.5,7.25,18.75,6.5,12.0,3.75,10.0,2.0,1.5,1.0,2.0,11.4210526316,23.2105263158,7.32352941176,17.8823529412,6.0,11.4736842105,3.73529411765,9.52941176471,1.84210526316,1.42105263158,1.02941176471,1.76470588235,2.49,1.02
380,4390,1729,2015/2016,1,2015-08-08,Bournemouth,Aston Villa,2,47,47,47,48,49,45,50,62,63,54,38,35,60,48,44,54,24.1,23.5,68.0,112.0,0.0,1.0,11.0,7.0,2.0,3.0,0,6,1,9,19.0,14.0,18.5,12.75,3.5,7.5,4.0,7.5,0.5,3.5,0.75,2.5,17.7368421053,13.6842105263,16.8529411765,12.1176470588,3.31578947368,7.57894736842,3.58823529412,7.14705882353,0.473684210526,3.52631578947,0.617647058824,2.52941176471,0.88,0.79
381,4391,1729,2015/2016,1,2015-08-08,Chelsea,Swansea City,1,67,36,44,39,41,34,41,46,45,42,55,31,34,36,47,42,23.7,24.8,579.0,138.0,2.0,2.0,11.0,18.0,3.0,10.0,9,4,15,5,31.0,18.5,23.75,13.0,16.5,10.0,13.75,7.0,6.0,1.5,4.25,0.75,29.4210526316,17.4736842105,22.7941176471,12.6764705882,15.6315789474,9.57894736842,13.0,6.94117647059,5.63157894737,1.42105263158,4.08823529412,0.794117647059,0.65,3.12
382,4392,1729,2015/2016,1,2015-08-08,Everton,Watford,1,43,40,63,52,39,33,58,59,61,52,45,38,54,42,52,45,24.7,26.4,204.0,110.0,2.0,2.0,10.0,11.0,5.0,5.0,6,7,10,7,15.0,22.0,14.25,15.5,8.0,6.5,7.5,5.5,2.0,3.0,2.0,2.0,14.2631578947,20.3684210526,13.0882352941,14.7941176471,7.63157894737,6.15789473684,6.94117647059,5.14705882353,1.94736842105,2.84210526316,1.88235294118,1.97058823529,0.60,0.56
383,4393,1729,2015/2016,1,2015-08-08,Leicester City,Sunderland,0,63,60,46,58,47,64,65,55,43,51,55,47,59,50,45,49,25.9,25.5,91.0,128.0,4.0,2.0,19.0,10.0,8.0,5.0,1,0,2,3,15.0,8.0,15.5,8.75,4.0,3.5,4.25,4.75,1.0,0.0,1.0,0.75,14.5263157895,7.84210526316,14.1470588235,8.0,3.94736842105,3.47368421053,3.91176470588,4.23529411765,1.05263157895,0.0,0.941176470588,0.558823529412,2.57,1.46
384,4394,1729,2015/2016,1,2015-08-08,Manchester United,Tottenham Hotspur,0,38,44,40,54,49,44,53,56,47,40,63,63,41,41,54,56,22.5,22.7,374.0,253.0,1.0,0.0,9.0,9.0,1.0,4.0,7,4,10,7,29.5,12.5,24.25,11.5,17.5,7.5,14.75,6.75,3.5,3.5,3.25,2.5,27.8421052632,11.8421052632,22.7647058824,10.7352941176,16.6315789474,7.15789473684,13.7941176471,6.38235294118,3.15789473684,3.26315789474,2.85294117647,2.41176470588,0.63,0.68
385,4396,1729,2015/2016,1,2015-08-08,Norwich City,Crystal Palace,2,45,55,47,38,46,54,39,51,61,67,50,36,67,69,34,41,25.6,25.6,103.0,121.0,1.0,3.0,17.0,11.0,6.0,7.0,2,1,5,4,17.5,13.0,14.25,12.0,8.0,4.5,7.0,3.5,3.0,0.0,2.25,0.25,16.7894736842,12.1052631579,13.4705882353,10.9117647059,7.36842105263,4.31578947368,6.35294117647,3.35294117647,2.78947368421,0.0,2.11764705882,0.205882352941,1.13,2.11
386,4389,1729,2015/2016,1,2015-08-09,Arsenal,West Ham United,2,59,30,46,51,28,44,44,52,77,57,29,30,68,73,37,41,23.7,23.2,408.0,185.0,0.0,2.0,22.0,8.0,6.0,4.0,4,4,7,5,28.5,16.0,19.75,14.5,16.0,8.5,11.75,8.75,3.0,1.5,2.0,1.0,27.5789473684,15.2631578947,19.6176470588,13.5588235294,15.5789473684,8.05263157895,11.5588235294,8.05882352941,2.84210526316,1.47368421053,2.0,1.02941176471,1.33,0.54
387,4395,1729,2015/2016,1,2015-08-09,Newcastle United,Southampton,1,58,49,46,41,47,54,39,51,52,46,30,50,42,54,65,44,23.6,24.1,200.0,187.0,2.0,2.0,9.0,15.0,4.0,5.0,7,1,8,7,16.0,14.5,15.5,16.75,8.0,8.0,8.0,10.25,2.5,1.5,2.0,2.0,15.1578947368,13.6315789474,14.1470588235,14.9411764706,7.42105263158,7.63157894737,7.17647058824,9.11764705882,2.31578947368,1.47368421053,1.85294117647,1.79411764706,1.55,1.25
388,4397,1729,2015/2016,1,2015-08-09,Stoke City,Liverpool,2,48,49,49,44,51,59,37,51,66,45,46,51,34,34,52,61,26.3,22.5,127.0,325.0,0.0,1.0,7.0,8.0,1.0,3.0,6,6,7,12,12.0,24.5,7.25,18.75,6.5,12.0,3.75,10.0,2.0,1.5,1.0,2.0,11.4210526316,23.2105263158,7.32352941176,17.8823529412,6.0,11.4736842105,3.73529411765,9.52941176471,1.84210526316,1.42105263158,1.02941176471,1.76470588235,0.39,0.33
389,4398,1729,2015/2016,1,2015-08-10,West Bromwich Albion,Manchester City,2,62,51,60,41,53,50,40,49,59,29,24,48,38,36,47,54,25.4,24.4,117.0,452.0,0.0,3.0,9.0,19.0,2.0,7.0,1,0,1,1,17.0,18.5,12.75,14.5,8.0,11.0,5.25,9.25,1.5,1.0,0.75,1.25,15.5789473684,17.6315789474,11.8235294118,13.8235294118,7.36842105263,10.5263157895,5.05882352941,8.73529411765,1.31578947368,1.05263157895,0.735294117647,1.14705882353,0.44,1.98
390,4499,1729,2015/2016,2,2015-08-14,Aston Villa,Manchester United,2,63,54,38,35,60,48,44,54,38,44,40,54,49,44,53,56,23.5,22.5,112.0,374.0,0.0,1.0,5.0,9.0,1.0,2.0,6,7,9,10,14.0,29.5,12.75,24.25,7.5,17.5,7.5,14.75,3.5,3.5,2.5,3.25,13.6842105263,27.8421052632,12.1176470588,22.7647058824,7.57894736842,16.6315789474,7.14705882353,13.7941176471,3.52631578947,3.15789473684,2.52941176471,2.85294117647,0.22,0.66
391,4503,1729,2015/2016,2,2015-08-15,Southampton,Everton,2,52,46,30,50,42,54,65,44,43,40,63,52,39,33,58,59,24.1,24.7,187.0,204.0,0.0,3.0,17.0,10.0,4.0,4.0,1,6,7,10,14.5,15.0,16.75,14.25,8.0,8.0,10.25,7.5,1.5,2.0,2.0,2.0,13.6315789474,14.2631578947,14.9411764706,13.0882352941,7.63157894737,7.63157894737,9.11764705882,6.94117647059,1.47368421053,1.94736842105,1.79411764706,1.88235294118,1.06,1.50
392,4504,1729,2015/2016,2,2015-08-15,Sunderland,Norwich City,2,43,51,55,47,59,50,45,49,45,55,47,38,46,54,39,51,25.5,25.6,128.0,103.0,1.0,3.0,6.0,19.0,2.0,6.0,0,2,3,5,8.0,17.5,8.75,14.25,3.5,8.0,4.75,7.0,0.0,3.0,0.75,2.25,7.84210526316,16.7894736842,8.0,13.4705882353,3.47368421053,7.36842105263,4.23529411765,6.35294117647,0.0,2.78947368421,0.558823529412,2.11764705882,0.33,1.73
393,4505,1729,2015/2016,2,2015-08-15,Swansea City,Newcastle United,0,45,42,55,31,34,36,47,42,58,49,46,41,47,54,39,51,24.8,23.6,138.0,200.0,2.0,0.0,19.0,4.0,6.0,2.0,4,7,5,8,18.5,16.0,13.0,15.5,10.0,8.0,7.0,8.0,1.5,2.5,0.75,2.0,17.4736842105,15.1578947368,12.6764705882,14.1470588235,9.57894736842,7.42105263158,6.94117647059,7.17647058824,1.42105263158,2.31578947368,0.794117647059,1.85294117647,1.97,0.11
394,4506,1729,2015/2016,2,2015-08-15,Tottenham Hotspur,Stoke City,1,47,40,63,63,41,41,54,56,48,49,49,44,51,59,37,51,22.7,26.3,253.0,127.0,2.0,2.0,13.0,16.0,7.0,7.0,4,6,7,7,12.5,12.0,11.5,7.25,7.5,6.5,6.75,3.75,3.5,2.0,2.5,1.0,11.8421052632,11.4210526316,10.7352941176,7.32352941176,7.15789473684,6.0,6.38235294118,3.73529411765,3.26315789474,1.84210526316,2.41176470588,1.02941176471,1.71,2.81
