Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_age,A_age,H_TMV,A_TMV,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_Better_MeanShotsOnTarget05,A_Better_MeanShotsOnTarget05
21986,21518,2009/2010,17,2010-01-10,Real Madrid CF,RCD Mallorca,0,24.5,25.7,489.0,51.0,2,0,16,6,7,1,3,1,6,2,19.666666666666668,14.333333333333334,20.0,15.2,7.666666666666667,4.666666666666667,7.2,5.8
21987,21518,2009/2010,17,2010-01-10,Málaga CF,Athletic Bilbao,1,24.2,24.2,61.0,76.0,1,1,6,13,2,6,1,4,5,7,13.333333333333334,15.333333333333334,13.6,16.0,5.0,6.333333333333333,5.2,6.6
21991,21518,2009/2010,18,2010-01-16,FC Barcelona,Sevilla FC,0,24.1,24.5,425.0,213.0,4,0,27,4,12,0,6,7,10,8,22.666666666666668,10.333333333333334,20.8,11.8,8.666666666666666,3.3333333333333335,7.8,3.0
21995,21518,2009/2010,18,2010-01-16,CA Osasuna,RCD Espanyol,0,26.4,23.8,54.0,73.0,2,0,10,16,5,2,2,3,5,3,11.0,10.0,12.4,11.4,2.0,3.6666666666666665,3.4,3.2
21997,21518,2009/2010,18,2010-01-16,Athletic Bilbao,Real Madrid CF,0,24.2,24.5,76.0,489.0,1,0,11,31,3,10,4,3,7,6,15.333333333333334,19.666666666666668,16.0,20.0,6.333333333333333,7.666666666666667,6.6,7.2
21988,21518,2009/2010,18,2010-01-17,Málaga CF,Getafe CF,0,24.2,25.4,61.0,73.0,1,0,19,13,4,4,1,3,5,7,13.333333333333334,13.0,13.6,11.8,5.0,4.666666666666667,5.2,4.2
21989,21518,2009/2010,18,2010-01-17,Atlético Madrid,Real Sporting de Gijón,0,23.1,24.4,210.0,42.0,3,2,15,17,7,8,7,3,11,6,18.333333333333332,11.333333333333334,14.0,13.2,6.333333333333333,3.0,5.4,4.0
21990,21518,2009/2010,18,2010-01-17,Racing Santander,Real Valladolid,1,24.4,24.5,78.0,49.0,1,1,15,5,4,2,4,3,7,9,10.0,7.333333333333333,12.4,9.8,3.3333333333333335,2.0,3.2,4.4
21992,21518,2009/2010,18,2010-01-17,UD Almería,CD Tenerife,1,25.4,26.0,64.0,21.0,1,1,16,12,4,5,6,1,6,5,12.0,12.333333333333334,9.6,12.6,4.666666666666667,2.3333333333333335,3.4,3.6
21993,21518,2009/2010,18,2010-01-17,Valencia CF,Villarreal CF,0,24.6,25.5,213.0,166.0,4,1,20,5,11,2,6,5,10,8,15.0,11.666666666666666,14.4,11.8,6.0,4.666666666666667,4.8,4.6
21994,21518,2009/2010,18,2010-01-17,Real Zaragoza,Xerez Club Deportivo,1,25.5,26.5,87.0,32.0,0,0,21,5,5,1,4,2,4,2,12.333333333333334,7.0,13.4,7.8,4.333333333333333,2.6666666666666665,4.0,2.8
21996,21518,2009/2010,18,2010-01-17,RCD Mallorca,RC Deportivo de La Coruña,0,25.7,25.0,51.0,62.0,2,0,19,8,8,1,1,6,2,12,14.333333333333334,13.0,15.2,14.0,4.666666666666667,4.0,5.8,5.0
22000,21518,2009/2010,19,2010-01-23,Real Valladolid,FC Barcelona,2,24.5,24.1,49.0,425.0,0,3,11,14,5,8,3,6,9,10,7.333333333333333,22.666666666666668,9.8,20.8,2.0,8.666666666666666,4.4,7.8
22001,21518,2009/2010,19,2010-01-23,Sevilla FC,UD Almería,0,24.5,25.4,213.0,64.0,1,0,10,9,3,3,7,6,8,6,10.333333333333334,12.0,11.8,9.6,3.3333333333333335,4.666666666666667,3.0,3.4
22006,21518,2009/2010,19,2010-01-23,RC Deportivo de La Coruña,Athletic Bilbao,0,25.0,24.2,62.0,76.0,3,1,12,16,4,4,6,4,12,7,13.0,15.333333333333334,14.0,16.0,4.0,6.333333333333333,5.0,6.6
21998,21518,2009/2010,19,2010-01-24,Getafe CF,Atlético Madrid,0,25.4,23.1,73.0,210.0,1,0,17,11,5,3,3,7,7,11,13.0,18.333333333333332,11.8,14.0,4.666666666666667,6.333333333333333,4.2,5.4
21999,21518,2009/2010,19,2010-01-24,Real Sporting de Gijón,Racing Santander,2,24.4,24.4,42.0,78.0,0,1,14,16,5,1,3,4,6,7,11.333333333333334,10.0,13.2,12.4,3.0,3.3333333333333335,4.0,3.2
22002,21518,2009/2010,19,2010-01-24,CD Tenerife,Valencia CF,1,26.0,24.6,21.0,213.0,0,0,15,7,7,3,1,6,5,10,12.333333333333334,15.0,12.6,14.4,2.3333333333333335,6.0,3.6,4.8
22003,21518,2009/2010,19,2010-01-24,Villarreal CF,Real Zaragoza,0,25.5,25.5,166.0,87.0,4,2,9,15,6,5,5,4,8,4,11.666666666666666,12.333333333333334,11.8,13.4,4.666666666666667,4.333333333333333,4.6,4.0
22004,21518,2009/2010,19,2010-01-24,Xerez Club Deportivo,CA Osasuna,2,26.5,26.4,32.0,54.0,1,2,7,15,2,7,2,2,2,5,7.0,11.0,7.8,12.4,2.6666666666666665,2.0,2.8,3.4
22005,21518,2009/2010,19,2010-01-24,RCD Espanyol,RCD Mallorca,1,23.8,25.7,73.0,51.0,1,1,15,11,2,4,3,1,3,2,10.0,14.333333333333334,11.4,15.2,3.6666666666666665,4.666666666666667,3.2,5.8
22007,21518,2009/2010,19,2010-01-24,Real Madrid CF,Málaga CF,0,24.5,24.2,489.0,61.0,2,0,16,6,6,1,3,1,6,5,19.666666666666668,13.333333333333334,20.0,13.6,7.666666666666667,5.0,7.2,5.2
22018,21518,2009/2010,20,2010-01-30,RC Deportivo de La Coruña,Real Madrid CF,2,25.0,24.5,62.0,489.0,1,3,11,17,2,8,6,3,12,6,13.0,19.666666666666668,14.0,20.0,4.0,7.666666666666667,5.0,7.2
22019,21518,2009/2010,20,2010-01-30,RCD Espanyol,Athletic Bilbao,0,23.8,24.2,73.0,76.0,1,0,12,8,4,2,3,4,3,7,10.0,15.333333333333334,11.4,16.0,3.6666666666666665,6.333333333333333,3.2,6.6
22025,21518,2009/2010,20,2010-01-30,Real Sporting de Gijón,FC Barcelona,2,24.4,24.1,42.0,425.0,0,1,5,22,2,5,3,6,6,10,11.333333333333334,22.666666666666668,13.2,20.8,3.0,8.666666666666666,4.0,7.8
22020,21518,2009/2010,20,2010-01-31,Xerez Club Deportivo,RCD Mallorca,0,26.5,25.7,32.0,51.0,2,1,10,14,5,7,2,1,2,2,7.0,14.333333333333334,7.8,15.2,2.6666666666666665,4.666666666666667,2.8,5.8
22021,21518,2009/2010,20,2010-01-31,Villarreal CF,CA Osasuna,2,25.5,26.4,166.0,54.0,0,2,12,10,3,4,5,2,8,5,11.666666666666666,11.0,11.8,12.4,4.666666666666667,2.0,4.6,3.4
22022,21518,2009/2010,20,2010-01-31,CD Tenerife,Real Zaragoza,2,26.0,25.5,21.0,87.0,1,3,17,9,6,5,1,4,5,4,12.333333333333334,12.333333333333334,12.6,13.4,2.3333333333333335,4.333333333333333,3.6,4.0
22023,21518,2009/2010,20,2010-01-31,Sevilla FC,Valencia CF,0,24.5,24.6,213.0,213.0,2,1,15,14,4,8,7,6,8,10,10.333333333333334,15.0,11.8,14.4,3.3333333333333335,6.0,3.0,4.8
22024,21518,2009/2010,20,2010-01-31,Real Valladolid,UD Almería,1,24.5,25.4,49.0,64.0,1,1,12,12,2,4,3,6,9,6,7.333333333333333,12.0,9.8,9.6,2.0,4.666666666666667,4.4,3.4
22026,21518,2009/2010,20,2010-01-31,Getafe CF,Racing Santander,1,25.4,24.4,73.0,78.0,0,0,19,7,2,3,3,4,7,7,13.0,10.0,11.8,12.4,4.666666666666667,3.3333333333333335,4.2,3.2
22027,21518,2009/2010,20,2010-01-31,Atlético Madrid,Málaga CF,2,23.1,24.2,210.0,61.0,0,2,11,9,4,4,7,1,11,5,18.333333333333332,13.333333333333334,14.0,13.6,6.333333333333333,5.0,5.4,5.2
22029,21518,2009/2010,21,2010-02-06,Real Madrid CF,RCD Espanyol,0,24.5,23.8,489.0,73.0,3,0,26,13,8,3,3,3,6,3,19.666666666666668,10.0,20.0,11.4,7.666666666666667,3.6666666666666665,7.2,3.2
22034,21518,2009/2010,21,2010-02-06,Valencia CF,Real Valladolid,0,24.6,24.5,213.0,49.0,2,0,25,12,10,4,6,3,10,9,15.0,7.333333333333333,14.4,9.8,6.0,2.0,4.8,4.4
22036,21518,2009/2010,21,2010-02-06,FC Barcelona,Getafe CF,0,24.1,25.4,425.0,73.0,2,1,18,13,8,6,6,3,10,7,22.666666666666668,13.0,20.8,11.8,8.666666666666666,4.666666666666667,7.8,4.2
22028,21518,2009/2010,21,2010-02-07,Málaga CF,RC Deportivo de La Coruña,1,24.2,25.0,61.0,62.0,0,0,20,8,9,0,1,6,5,12,13.333333333333334,13.0,13.6,14.0,5.0,4.0,5.2,5.0
22030,21518,2009/2010,21,2010-02-07,Athletic Bilbao,Xerez Club Deportivo,0,24.2,26.5,76.0,32.0,3,2,17,15,5,5,4,2,7,2,15.333333333333334,7.0,16.0,7.8,6.333333333333333,2.6666666666666665,6.6,2.8
22031,21518,2009/2010,21,2010-02-07,RCD Mallorca,Villarreal CF,0,25.7,25.5,51.0,166.0,1,0,11,9,3,2,1,5,2,8,14.333333333333334,11.666666666666666,15.2,11.8,4.666666666666667,4.666666666666667,5.8,4.6
22032,21518,2009/2010,21,2010-02-07,CA Osasuna,CD Tenerife,0,26.4,26.0,54.0,21.0,1,0,12,16,5,7,2,1,5,5,11.0,12.333333333333334,12.4,12.6,2.0,2.3333333333333335,3.4,3.6
22033,21518,2009/2010,21,2010-02-07,Real Zaragoza,Sevilla FC,0,25.5,24.5,87.0,213.0,2,1,11,12,4,4,4,7,4,8,12.333333333333334,10.333333333333334,13.4,11.8,4.333333333333333,3.3333333333333335,4.0,3.0
22035,21518,2009/2010,21,2010-02-07,UD Almería,Real Sporting de Gijón,0,25.4,24.4,64.0,42.0,3,1,13,14,3,7,6,3,6,6,12.0,11.333333333333334,9.6,13.2,4.666666666666667,3.0,3.4,4.0
22037,21518,2009/2010,21,2010-02-07,Racing Santander,Atlético Madrid,1,24.4,23.1,78.0,210.0,1,1,12,9,4,1,4,7,7,11,10.0,18.333333333333332,12.4,14.0,3.3333333333333335,6.333333333333333,3.2,5.4
22039,21518,2009/2010,22,2010-02-13,Xerez Club Deportivo,Real Madrid CF,2,26.5,24.5,32.0,489.0,0,3,5,22,1,11,2,3,2,6,7.0,19.666666666666668,7.8,20.0,2.6666666666666665,7.666666666666667,2.8,7.2
22040,21518,2009/2010,22,2010-02-13,Villarreal CF,Athletic Bilbao,0,25.5,24.2,166.0,76.0,2,1,13,7,5,2,5,4,8,7,11.666666666666666,15.333333333333334,11.8,16.0,4.666666666666667,6.333333333333333,4.6,6.6
22044,21518,2009/2010,22,2010-02-13,Real Sporting de Gijón,Valencia CF,1,24.4,24.6,42.0,213.0,1,1,10,17,6,8,3,6,6,10,11.333333333333334,15.0,13.2,14.4,3.0,6.0,4.0,4.8
22038,21518,2009/2010,22,2010-02-14,RCD Espanyol,RC Deportivo de La Coruña,0,23.8,25.0,73.0,62.0,2,0,17,5,9,1,3,6,3,12,10.0,13.0,11.4,14.0,3.6666666666666665,4.0,3.2,5.0
22042,21518,2009/2010,22,2010-02-14,Sevilla FC,CA Osasuna,0,24.5,26.4,213.0,54.0,1,0,13,10,3,5,7,2,8,5,10.333333333333334,11.0,11.8,12.4,3.3333333333333335,2.0,3.0,3.4
22043,21518,2009/2010,22,2010-02-14,Real Valladolid,Real Zaragoza,1,24.5,25.5,49.0,87.0,1,1,20,10,7,3,3,4,9,4,7.333333333333333,12.333333333333334,9.8,13.4,2.0,4.333333333333333,4.4,4.0
22045,21518,2009/2010,22,2010-02-14,Getafe CF,UD Almería,1,25.4,25.4,73.0,64.0,2,2,14,12,8,5,3,6,7,6,13.0,12.0,11.8,9.6,4.666666666666667,4.666666666666667,4.2,3.4
22046,21518,2009/2010,22,2010-02-14,Atlético Madrid,FC Barcelona,0,23.1,24.1,210.0,425.0,2,1,13,13,6,7,7,6,11,10,18.333333333333332,22.666666666666668,14.0,20.8,6.333333333333333,8.666666666666666,5.4,7.8
22047,21518,2009/2010,22,2010-02-14,Racing Santander,Málaga CF,2,24.4,24.2,78.0,61.0,0,3,13,11,4,5,4,1,7,5,10.0,13.333333333333334,12.4,13.6,3.3333333333333335,5.0,3.2,5.2
22041,21518,2009/2010,22,2010-02-15,CD Tenerife,RCD Mallorca,0,26.0,25.7,21.0,51.0,1,0,8,14,3,6,1,1,5,2,12.333333333333334,14.333333333333334,12.6,15.2,2.3333333333333335,4.666666666666667,3.6,5.8
22049,21518,2009/2010,23,2010-02-20,RC Deportivo de La Coruña,Xerez Club Deportivo,0,25.0,26.5,62.0,32.0,2,1,11,11,5,2,6,2,12,2,13.0,7.0,14.0,7.8,4.0,2.6666666666666665,5.0,2.8
22052,21518,2009/2010,23,2010-02-20,RCD Mallorca,Sevilla FC,2,25.7,24.5,51.0,213.0,1,3,11,12,5,6,1,7,2,8,14.333333333333334,10.333333333333334,15.2,11.8,4.666666666666667,3.3333333333333335,5.8,3.0
22057,21518,2009/2010,23,2010-02-20,FC Barcelona,Racing Santander,0,24.1,24.4,425.0,78.0,4,0,16,5,9,0,6,4,10,7,22.666666666666668,10.0,20.8,12.4,8.666666666666666,3.3333333333333335,7.8,3.2
22048,21518,2009/2010,23,2010-02-21,Málaga CF,RCD Espanyol,0,24.2,23.8,61.0,73.0,2,1,11,12,2,4,1,3,5,3,13.333333333333334,10.0,13.6,11.4,5.0,3.6666666666666665,5.2,3.2
22050,21518,2009/2010,23,2010-02-21,Real Madrid CF,Villarreal CF,0,24.5,25.5,489.0,166.0,6,2,17,9,9,3,3,5,6,8,19.666666666666668,11.666666666666666,20.0,11.8,7.666666666666667,4.666666666666667,7.2,4.6
22051,21518,2009/2010,23,2010-02-21,Athletic Bilbao,CD Tenerife,0,24.2,26.0,76.0,21.0,4,1,21,14,9,3,4,1,7,5,15.333333333333334,12.333333333333334,16.0,12.6,6.333333333333333,2.3333333333333335,6.6,3.6
22053,21518,2009/2010,23,2010-02-21,CA Osasuna,Real Valladolid,1,26.4,24.5,54.0,49.0,1,1,16,14,1,6,2,3,5,9,11.0,7.333333333333333,12.4,9.8,2.0,2.0,3.4,4.4
22054,21518,2009/2010,23,2010-02-21,Real Zaragoza,Real Sporting de Gijón,2,25.5,24.4,87.0,42.0,1,3,17,10,7,3,4,3,4,6,12.333333333333334,11.333333333333334,13.4,13.2,4.333333333333333,3.0,4.0,4.0
22056,21518,2009/2010,23,2010-02-21,UD Almería,Atlético Madrid,0,25.4,23.1,64.0,210.0,1,0,13,18,5,9,6,7,6,11,12.0,18.333333333333332,9.6,14.0,4.666666666666667,6.333333333333333,3.4,5.4
22055,21518,2009/2010,23,2010-02-22,Valencia CF,Getafe CF,0,24.6,25.4,213.0,73.0,2,1,12,15,7,3,6,3,10,7,15.0,13.0,14.4,11.8,6.0,4.666666666666667,4.8,4.2
22060,21518,2009/2010,24,2010-02-27,CD Tenerife,Real Madrid CF,2,26.0,24.5,21.0,489.0,1,5,14,14,5,6,1,3,5,6,12.333333333333334,19.666666666666668,12.6,20.0,2.3333333333333335,7.666666666666667,3.6,7.2
22064,21518,2009/2010,24,2010-02-27,Getafe CF,Real Zaragoza,2,25.4,25.5,73.0,87.0,0,2,14,8,5,2,3,4,7,4,13.0,12.333333333333334,11.8,13.4,4.666666666666667,4.333333333333333,4.2,4.0
22067,21518,2009/2010,24,2010-02-27,FC Barcelona,Málaga CF,0,24.1,24.2,425.0,61.0,2,1,20,5,8,2,6,1,10,5,22.666666666666668,13.333333333333334,20.8,13.6,8.666666666666666,5.0,7.8,5.2
22058,21518,2009/2010,24,2010-02-28,Xerez Club Deportivo,RCD Espanyol,1,26.5,23.8,32.0,73.0,1,1,11,19,5,1,2,3,2,3,7.0,10.0,7.8,11.4,2.6666666666666665,3.6666666666666665,2.8,3.2
22059,21518,2009/2010,24,2010-02-28,Villarreal CF,RC Deportivo de La Coruña,0,25.5,25.0,166.0,62.0,1,0,19,8,6,2,5,6,8,12,11.666666666666666,13.0,11.8,14.0,4.666666666666667,4.0,4.6,5.0
22061,21518,2009/2010,24,2010-02-28,Sevilla FC,Athletic Bilbao,1,24.5,24.2,213.0,76.0,0,0,22,13,5,6,7,4,8,7,10.333333333333334,15.333333333333334,11.8,16.0,3.3333333333333335,6.333333333333333,3.0,6.6
22062,21518,2009/2010,24,2010-02-28,Real Valladolid,RCD Mallorca,2,24.5,25.7,49.0,51.0,1,2,10,13,4,3,3,1,9,2,7.333333333333333,14.333333333333334,9.8,15.2,2.0,4.666666666666667,4.4,5.8
22063,21518,2009/2010,24,2010-02-28,Real Sporting de Gijón,CA Osasuna,0,24.4,26.4,42.0,54.0,3,2,15,11,6,5,3,2,6,5,11.333333333333334,11.0,13.2,12.4,3.0,2.0,4.0,3.4
22065,21518,2009/2010,24,2010-02-28,Atlético Madrid,Valencia CF,0,23.1,24.6,210.0,213.0,4,1,25,7,13,2,7,6,11,10,18.333333333333332,15.0,14.0,14.4,6.333333333333333,6.0,5.4,4.8
22066,21518,2009/2010,24,2010-02-28,Racing Santander,UD Almería,2,24.4,25.4,78.0,64.0,0,2,12,5,0,2,4,6,7,6,10.0,12.0,12.4,9.6,3.3333333333333335,4.666666666666667,3.2,3.4
22070,21518,2009/2010,25,2010-03-06,RC Deportivo de La Coruña,CD Tenerife,0,25.0,26.0,62.0,21.0,3,1,7,11,3,2,6,1,12,5,13.0,12.333333333333334,14.0,12.6,4.0,2.3333333333333335,5.0,3.6
22071,21518,2009/2010,25,2010-03-06,Real Madrid CF,Sevilla FC,0,24.5,24.5,489.0,213.0,3,2,34,2,13,1,3,7,6,8,19.666666666666668,10.333333333333334,20.0,11.8,7.666666666666667,3.3333333333333335,7.2,3.0
22077,21518,2009/2010,25,2010-03-06,UD Almería,FC Barcelona,1,25.4,24.1,64.0,425.0,2,2,7,22,2,8,6,6,6,10,12.0,22.666666666666668,9.6,20.8,4.666666666666667,8.666666666666666,3.4,7.8
22068,21518,2009/2010,25,2010-03-07,Málaga CF,Xerez Club Deportivo,2,24.2,26.5,61.0,32.0,2,4,23,11,6,8,1,2,5,2,13.333333333333334,7.0,13.6,7.8,5.0,2.6666666666666665,5.2,2.8
22069,21518,2009/2010,25,2010-03-07,RCD Espanyol,Villarreal CF,1,23.8,25.5,73.0,166.0,0,0,16,16,6,6,3,5,3,8,10.0,11.666666666666666,11.4,11.8,3.6666666666666665,4.666666666666667,3.2,4.6
22072,21518,2009/2010,25,2010-03-07,Athletic Bilbao,Real Valladolid,0,24.2,24.5,76.0,49.0,2,0,11,13,8,2,4,3,7,9,15.333333333333334,7.333333333333333,16.0,9.8,6.333333333333333,2.0,6.6,4.4
22073,21518,2009/2010,25,2010-03-07,RCD Mallorca,Real Sporting de Gijón,0,25.7,24.4,51.0,42.0,3,0,13,5,4,1,1,3,2,6,14.333333333333334,11.333333333333334,15.2,13.2,4.666666666666667,3.0,5.8,4.0
22074,21518,2009/2010,25,2010-03-07,CA Osasuna,Getafe CF,1,26.4,25.4,54.0,73.0,0,0,27,13,8,3,2,3,5,7,11.0,13.0,12.4,11.8,2.0,4.666666666666667,3.4,4.2
22075,21518,2009/2010,25,2010-03-07,Real Zaragoza,Atlético Madrid,1,25.5,23.1,87.0,210.0,1,1,12,6,5,2,4,7,4,11,12.333333333333334,18.333333333333332,13.4,14.0,4.333333333333333,6.333333333333333,4.0,5.4
22076,21518,2009/2010,25,2010-03-08,Valencia CF,Racing Santander,1,24.6,24.4,213.0,78.0,0,0,17,11,3,4,6,4,10,7,15.0,10.0,14.4,12.4,6.0,3.3333333333333335,4.8,3.2
22080,21518,2009/2010,26,2010-03-13,Sevilla FC,RC Deportivo de La Coruña,1,24.5,25.0,213.0,62.0,1,1,17,6,8,4,7,6,8,12,10.333333333333334,13.0,11.8,14.0,3.3333333333333335,4.0,3.0,5.0
22082,21518,2009/2010,26,2010-03-13,Real Sporting de Gijón,Athletic Bilbao,1,24.4,24.2,42.0,76.0,0,0,17,17,5,6,3,4,6,7,11.333333333333334,15.333333333333334,13.2,16.0,3.0,6.333333333333333,4.0,6.6
22083,21518,2009/2010,26,2010-03-13,Getafe CF,RCD Mallorca,0,25.4,25.7,73.0,51.0,3,0,18,12,9,3,3,1,7,2,13.0,14.333333333333334,11.8,15.2,4.666666666666667,4.666666666666667,4.2,5.8
22078,21518,2009/2010,26,2010-03-14,Villarreal CF,Xerez Club Deportivo,0,25.5,26.5,166.0,32.0,2,0,25,4,9,2,5,2,8,2,11.666666666666666,7.0,11.8,7.8,4.666666666666667,2.6666666666666665,4.6,2.8
22079,21518,2009/2010,26,2010-03-14,CD Tenerife,RCD Espanyol,0,26.0,23.8,21.0,73.0,4,1,21,10,8,3,1,3,5,3,12.333333333333334,10.0,12.6,11.4,2.3333333333333335,3.6666666666666665,3.6,3.2
22081,21518,2009/2010,26,2010-03-14,Real Valladolid,Real Madrid CF,2,24.5,24.5,49.0,489.0,1,4,11,21,2,11,3,3,9,6,7.333333333333333,19.666666666666668,9.8,20.0,2.0,7.666666666666667,4.4,7.2
22085,21518,2009/2010,26,2010-03-14,Racing Santander,Real Zaragoza,1,24.4,25.5,78.0,87.0,0,0,9,8,3,4,4,4,7,4,10.0,12.333333333333334,12.4,13.4,3.3333333333333335,4.333333333333333,3.2,4.0
22086,21518,2009/2010,26,2010-03-14,FC Barcelona,Valencia CF,0,24.1,24.6,425.0,213.0,3,0,19,7,8,4,6,6,10,10,22.666666666666668,15.0,20.8,14.4,8.666666666666666,6.0,7.8,4.8
22087,21518,2009/2010,26,2010-03-14,UD Almería,Málaga CF,0,25.4,24.2,64.0,61.0,1,0,7,15,3,3,6,1,6,5,12.0,13.333333333333334,9.6,13.6,4.666666666666667,5.0,3.4,5.2
22084,21518,2009/2010,26,2010-03-15,Atlético Madrid,CA Osasuna,0,23.1,26.4,210.0,54.0,1,0,14,12,6,5,7,2,11,5,18.333333333333332,11.0,14.0,12.4,6.333333333333333,2.0,5.4,3.4
22089,21518,2009/2010,27,2010-03-20,Xerez Club Deportivo,CD Tenerife,0,26.5,26.0,32.0,21.0,2,1,13,17,4,5,2,1,2,5,7.0,12.333333333333334,7.8,12.6,2.6666666666666665,2.3333333333333335,2.8,3.6
22090,21518,2009/2010,27,2010-03-20,RCD Espanyol,Sevilla FC,0,23.8,24.5,73.0,213.0,2,0,24,11,7,2,3,7,3,8,10.0,10.333333333333334,11.4,11.8,3.6666666666666665,3.3333333333333335,3.2,3.0
22091,21518,2009/2010,27,2010-03-20,RC Deportivo de La Coruña,Real Valladolid,2,25.0,24.5,62.0,49.0,0,2,4,15,1,6,6,3,12,9,13.0,7.333333333333333,14.0,9.8,4.0,2.0,5.0,4.4
22092,21518,2009/2010,27,2010-03-20,Real Madrid CF,Real Sporting de Gijón,0,24.5,24.4,489.0,42.0,3,1,28,9,10,5,3,3,6,6,19.666666666666668,11.333333333333334,20.0,13.2,7.666666666666667,3.0,7.2,4.0
22093,21518,2009/2010,27,2010-03-20,Athletic Bilbao,Getafe CF,1,24.2,25.4,76.0,73.0,2,2,11,15,3,8,4,3,7,7,15.333333333333334,13.0,16.0,11.8,6.333333333333333,4.666666666666667,6.6,4.2
22088,21518,2009/2010,27,2010-03-21,Málaga CF,Villarreal CF,0,24.2,25.5,61.0,166.0,2,0,11,10,6,3,1,5,5,8,13.333333333333334,11.666666666666666,13.6,11.8,5.0,4.666666666666667,5.2,4.6
22094,21518,2009/2010,27,2010-03-21,RCD Mallorca,Atlético Madrid,0,25.7,23.1,51.0,210.0,4,1,18,10,9,5,1,7,2,11,14.333333333333334,18.333333333333332,15.2,14.0,4.666666666666667,6.333333333333333,5.8,5.4
22095,21518,2009/2010,27,2010-03-21,CA Osasuna,Racing Santander,2,26.4,24.4,54.0,78.0,1,3,13,12,6,6,2,4,5,7,11.0,10.0,12.4,12.4,2.0,3.3333333333333335,3.4,3.2
22096,21518,2009/2010,27,2010-03-21,Real Zaragoza,FC Barcelona,2,25.5,24.1,87.0,425.0,2,4,10,18,2,6,4,6,4,10,12.333333333333334,22.666666666666668,13.4,20.8,4.333333333333333,8.666666666666666,4.0,7.8
22097,21518,2009/2010,27,2010-03-21,Valencia CF,UD Almería,0,24.6,25.4,213.0,64.0,2,0,23,8,7,3,6,6,10,6,15.0,12.0,14.4,9.6,6.0,4.666666666666667,4.8,3.4
22099,21518,2009/2010,28,2010-03-23,Sevilla FC,Xerez Club Deportivo,1,24.5,26.5,213.0,32.0,1,1,19,6,3,1,7,2,8,2,10.333333333333334,7.0,11.8,7.8,3.3333333333333335,2.6666666666666665,3.0,2.8
22101,21518,2009/2010,28,2010-03-23,Real Sporting de Gijón,RC Deportivo de La Coruña,0,24.4,25.0,42.0,62.0,2,1,21,10,8,3,3,6,6,12,11.333333333333334,13.0,13.2,14.0,3.0,4.0,4.0,5.0
22098,21518,2009/2010,28,2010-03-24,CD Tenerife,Villarreal CF,1,26.0,25.5,21.0,166.0,2,2,10,14,4,7,1,5,5,8,12.333333333333334,11.666666666666666,12.6,11.8,2.3333333333333335,4.666666666666667,3.6,4.6
22100,21518,2009/2010,28,2010-03-24,Real Valladolid,RCD Espanyol,1,24.5,23.8,49.0,73.0,0,0,8,9,0,1,3,3,9,3,7.333333333333333,10.0,9.8,11.4,2.0,3.6666666666666665,4.4,3.2
22104,21518,2009/2010,28,2010-03-24,Racing Santander,RCD Mallorca,1,24.4,25.7,78.0,51.0,0,0,10,13,4,4,4,1,7,2,10.0,14.333333333333334,12.4,15.2,3.3333333333333335,4.666666666666667,3.2,5.8
22105,21518,2009/2010,28,2010-03-24,FC Barcelona,CA Osasuna,0,24.1,26.4,425.0,54.0,2,0,16,3,5,1,6,2,10,5,22.666666666666668,11.0,20.8,12.4,8.666666666666666,2.0,7.8,3.4
22106,21518,2009/2010,28,2010-03-24,UD Almería,Real Zaragoza,0,25.4,25.5,64.0,87.0,1,0,11,14,3,4,6,4,6,4,12.0,12.333333333333334,9.6,13.4,4.666666666666667,4.333333333333333,3.4,4.0
22107,21518,2009/2010,28,2010-03-24,Valencia CF,Málaga CF,0,24.6,24.2,213.0,61.0,1,0,14,5,4,0,6,1,10,5,15.0,13.333333333333334,14.4,13.6,6.0,5.0,4.8,5.2
22102,21518,2009/2010,28,2010-03-25,Getafe CF,Real Madrid CF,2,25.4,24.5,73.0,489.0,2,4,10,21,4,10,3,3,7,6,13.0,19.666666666666668,11.8,20.0,4.666666666666667,7.666666666666667,4.2,7.2
22103,21518,2009/2010,28,2010-03-25,Atlético Madrid,Athletic Bilbao,0,23.1,24.2,210.0,76.0,2,0,15,17,6,5,7,4,11,7,18.333333333333332,15.333333333333334,14.0,16.0,6.333333333333333,6.333333333333333,5.4,6.6
22108,21518,2009/2010,29,2010-03-27,Málaga CF,CD Tenerife,1,24.2,26.0,61.0,21.0,1,1,7,14,1,4,1,1,5,5,13.333333333333334,12.333333333333334,13.6,12.6,5.0,2.3333333333333335,5.2,3.6
22115,21518,2009/2010,29,2010-03-27,RCD Mallorca,FC Barcelona,2,25.7,24.1,51.0,425.0,0,1,10,7,2,5,1,6,2,10,14.333333333333334,22.666666666666668,15.2,20.8,4.666666666666667,8.666666666666666,5.8,7.8
22117,21518,2009/2010,29,2010-03-27,Real Zaragoza,Valencia CF,0,25.5,24.6,87.0,213.0,3,0,20,9,6,3,4,6,4,10,12.333333333333334,15.0,13.4,14.4,4.333333333333333,6.0,4.0,4.8
