,Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV
3667,22074,21.518,2009/2010,25,2010-03-07,CA Osasuna,Getafe CF,1,2.2,3.25,3.25,3.5,3.5,5.5,3.0,4.5,6.5,6.5,5.5,3.0,3.5,7.0,4.0,3.5,5.0,3.0,5.0,2.6399999999999997,2.54,0.54,0.73
3668,22075,21.518,2009/2010,25,2010-03-07,Real Zaragoza,Atlético Madrid,1,2.5,3.3,2.8,3.0,3.0,7.0,4.0,5.0,3.5,3.0,4.5,6.4,3.0,7.0,7.0,6.5,5.0,3.4,5.5,2.55,2.31,0.87,2.1
3669,22076,21.518,2009/2010,25,2010-03-08,Valencia CF,Racing Santander,1,1.57,3.8,6.0,3.0,3.0,7.0,5.5,5.5,6.0,6.0,6.0,4.5,5.5,6.5,4.5,7.0,7.0,5.5,5.0,2.46,2.44,2.13,0.78
3670,22080,21.518,2009/2010,26,2010-03-13,Sevilla FC,RC Deportivo de La Coruña,1,1.62,3.6,5.5,3.0,3.0,7.0,6.0,7.0,6.0,7.0,6.5,3.0,3.0,6.5,3.5,3.0,4.5,3.5,4.5,2.45,2.5,2.13,0.62
3671,22082,21.518,2009/2010,26,2010-03-13,Real Sporting de Gijón,Athletic Bilbao,1,2.38,3.25,3.0,7.0,5.5,7.0,7.0,6.5,5.0,7.0,5.5,6.0,4.5,5.5,3.0,3.5,7.0,7.0,3.5,2.44,2.42,0.42,0.76
3672,22083,21.518,2009/2010,26,2010-03-13,Getafe CF,RCD Mallorca,0,2.1,3.3,3.5,3.0,3.5,7.0,4.0,3.5,5.0,3.0,5.0,4.0,4.0,5.0,4.5,5.0,4.0,4.0,4.5,2.54,2.57,0.73,0.51
3673,22078,21.518,2009/2010,26,2010-03-14,Villarreal CF,Xerez Club Deportivo,0,1.36,4.5,9.0,6.4,3.0,7.0,6.5,5.5,3.5,3.0,7.0,3.0,3.0,7.0,4.5,4.5,3.5,5.0,4.5,2.55,2.65,1.66,0.32
3674,22079,21.518,2009/2010,26,2010-03-14,CD Tenerife,RCD Espanyol,0,2.2,3.3,3.25,3.0,3.0,6.5,5.0,4.5,3.0,3.0,4.5,5.5,4.0,7.0,7.0,7.0,5.5,5.0,6.0,2.6,2.38,0.21,0.73
3675,22081,21.518,2009/2010,26,2010-03-14,Real Valladolid,Real Madrid CF,2,10.0,5.25,1.29,5.5,4.0,6.0,3.0,4.5,3.0,6.5,3.0,5.5,3.0,7.0,6.5,7.0,6.0,4.0,6.5,2.45,2.45,0.49,4.89
3676,22085,21.518,2009/2010,26,2010-03-14,Racing Santander,Real Zaragoza,1,2.2,3.3,3.25,4.5,5.5,6.5,4.5,7.0,7.0,5.5,5.0,3.0,3.0,7.0,4.0,5.0,3.5,3.0,4.5,2.44,2.55,0.78,0.87
3677,22086,21.518,2009/2010,26,2010-03-14,FC Barcelona,Valencia CF,0,1.4,4.5,8.0,4.2,3.0,7.0,7.0,6.5,4.0,3.0,7.0,3.0,3.0,7.0,5.5,5.5,6.0,6.0,6.0,2.41,2.46,4.25,2.13
3678,22087,21.518,2009/2010,26,2010-03-14,UD Almería,Málaga CF,0,2.1,3.3,3.5,6.5,4.5,7.0,7.0,4.5,4.5,6.5,3.0,6.0,5.5,7.0,4.5,4.0,4.5,6.5,4.5,2.54,2.42,0.64,0.61
3679,22084,21.518,2009/2010,26,2010-03-15,Atlético Madrid,CA Osasuna,0,1.73,3.5,5.0,6.4,3.0,7.0,7.0,6.5,5.0,3.4,5.5,3.5,3.5,5.5,3.0,4.5,6.5,6.5,5.5,2.31,2.6399999999999997,2.1,0.54
3680,22089,21.518,2009/2010,27,2010-03-20,Xerez Club Deportivo,CD Tenerife,0,2.4,3.3,2.88,3.0,3.0,7.0,4.5,4.5,3.5,5.0,4.5,3.0,3.0,6.5,5.0,4.5,3.0,3.0,4.5,2.65,2.6,0.32,0.21
3681,22090,21.518,2009/2010,27,2010-03-20,RCD Espanyol,Sevilla FC,0,3.2,3.3,2.25,5.5,4.0,7.0,7.0,7.0,5.5,5.0,6.0,3.0,3.0,7.0,6.0,7.0,6.0,7.0,6.5,2.38,2.45,0.73,2.13
3682,22091,21.518,2009/2010,27,2010-03-20,RC Deportivo de La Coruña,Real Valladolid,2,1.67,3.6,5.25,3.0,3.0,6.5,3.5,3.0,4.5,3.5,4.5,5.5,4.0,6.0,3.0,4.5,3.0,6.5,3.0,2.5,2.45,0.62,0.49
3683,22092,21.518,2009/2010,27,2010-03-20,Real Madrid CF,Real Sporting de Gijón,0,1.13,8.0,19.0,5.5,3.0,7.0,6.5,7.0,6.0,4.0,6.5,7.0,5.5,7.0,7.0,6.5,5.0,7.0,5.5,2.45,2.44,4.89,0.42
3684,22093,21.518,2009/2010,27,2010-03-20,Athletic Bilbao,Getafe CF,1,2.1,3.3,3.5,6.0,4.5,5.5,3.0,3.5,7.0,7.0,3.5,3.0,3.5,7.0,4.0,3.5,5.0,3.0,5.0,2.42,2.54,0.76,0.73
3685,22088,21.518,2009/2010,27,2010-03-21,Málaga CF,Villarreal CF,0,2.88,3.2,2.5,6.0,5.5,7.0,4.5,4.0,4.5,6.5,4.5,6.4,3.0,7.0,6.5,5.5,3.5,3.0,7.0,2.42,2.55,0.61,1.66
3686,22094,21.518,2009/2010,27,2010-03-21,RCD Mallorca,Atlético Madrid,0,2.1,3.3,3.5,4.0,4.0,5.0,4.5,5.0,4.0,4.0,4.5,6.4,3.0,7.0,7.0,6.5,5.0,3.4,5.5,2.57,2.31,0.51,2.1
3687,22095,21.518,2009/2010,27,2010-03-21,CA Osasuna,Racing Santander,2,2.0,3.3,3.75,3.5,3.5,5.5,3.0,4.5,6.5,6.5,5.5,4.5,5.5,6.5,4.5,7.0,7.0,5.5,5.0,2.6399999999999997,2.44,0.54,0.78
3688,22096,21.518,2009/2010,27,2010-03-21,Real Zaragoza,FC Barcelona,2,11.0,5.25,1.29,3.0,3.0,7.0,4.0,5.0,3.5,3.0,4.5,4.2,3.0,7.0,7.0,6.5,4.0,3.0,7.0,2.55,2.41,0.87,4.25
3689,22097,21.518,2009/2010,27,2010-03-21,Valencia CF,UD Almería,0,1.57,3.75,6.0,3.0,3.0,7.0,5.5,5.5,6.0,6.0,6.0,6.5,4.5,7.0,7.0,4.5,4.5,6.5,3.0,2.46,2.54,2.13,0.64
3690,22099,21.518,2009/2010,28,2010-03-23,Sevilla FC,Xerez Club Deportivo,1,1.29,5.25,11.0,3.0,3.0,7.0,6.0,7.0,6.0,7.0,6.5,3.0,3.0,7.0,4.5,4.5,3.5,5.0,4.5,2.45,2.65,2.13,0.32
3691,22101,21.518,2009/2010,28,2010-03-23,Real Sporting de Gijón,RC Deportivo de La Coruña,0,2.4,3.3,2.88,7.0,5.5,7.0,7.0,6.5,5.0,7.0,5.5,3.0,3.0,6.5,3.5,3.0,4.5,3.5,4.5,2.44,2.5,0.42,0.62
3692,22098,21.518,2009/2010,28,2010-03-24,CD Tenerife,Villarreal CF,1,2.88,3.3,2.4,3.0,3.0,6.5,5.0,4.5,3.0,3.0,4.5,6.4,3.0,7.0,6.5,5.5,3.5,3.0,7.0,2.6,2.55,0.21,1.66
3693,22100,21.518,2009/2010,28,2010-03-24,Real Valladolid,RCD Espanyol,1,2.25,3.3,3.2,5.5,4.0,6.0,3.0,4.5,3.0,6.5,3.0,5.5,4.0,7.0,7.0,7.0,5.5,5.0,6.0,2.45,2.38,0.49,0.73
3694,22104,21.518,2009/2010,28,2010-03-24,Racing Santander,RCD Mallorca,1,2.35,3.3,3.0,4.5,5.5,6.5,4.5,7.0,7.0,5.5,5.0,4.0,4.0,5.0,4.5,5.0,4.0,4.0,4.5,2.44,2.57,0.78,0.51
3695,22105,21.518,2009/2010,28,2010-03-24,FC Barcelona,CA Osasuna,0,1.13,8.0,19.0,4.2,3.0,7.0,7.0,6.5,4.0,3.0,7.0,3.5,3.5,5.5,3.0,4.5,6.5,6.5,5.5,2.41,2.6399999999999997,4.25,0.54
3696,22106,21.518,2009/2010,28,2010-03-24,UD Almería,Real Zaragoza,0,2.05,3.3,3.6,6.5,4.5,7.0,7.0,4.5,4.5,6.5,3.0,3.0,3.0,7.0,4.0,5.0,3.5,3.0,4.5,2.54,2.55,0.64,0.87
3697,22107,21.518,2009/2010,28,2010-03-24,Valencia CF,Málaga CF,0,1.5,4.0,7.0,3.0,3.0,7.0,5.5,5.5,6.0,6.0,6.0,6.0,5.5,7.0,4.5,4.0,4.5,6.5,4.5,2.46,2.42,2.13,0.61
3698,22102,21.518,2009/2010,28,2010-03-25,Getafe CF,Real Madrid CF,2,9.0,4.75,1.36,3.0,3.5,7.0,4.0,3.5,5.0,3.0,5.0,5.5,3.0,7.0,6.5,7.0,6.0,4.0,6.5,2.54,2.45,0.73,4.89
3699,22103,21.518,2009/2010,28,2010-03-25,Atlético Madrid,Athletic Bilbao,0,1.85,3.5,4.0,6.4,3.0,7.0,7.0,6.5,5.0,3.4,5.5,6.0,4.5,5.5,3.0,3.5,7.0,7.0,3.5,2.31,2.42,2.1,0.76
3700,22108,21.518,2009/2010,29,2010-03-27,Málaga CF,CD Tenerife,1,1.91,3.4,4.0,6.0,5.5,7.0,4.5,4.0,4.5,6.5,4.5,3.0,3.0,6.5,5.0,4.5,3.0,3.0,4.5,2.42,2.6,0.61,0.21
3701,22115,21.518,2009/2010,29,2010-03-27,RCD Mallorca,FC Barcelona,2,7.5,4.2,1.44,4.0,4.0,5.0,4.5,5.0,4.0,4.0,4.5,4.2,3.0,7.0,7.0,6.5,4.0,3.0,7.0,2.57,2.41,0.51,4.25
3702,22117,21.518,2009/2010,29,2010-03-27,Real Zaragoza,Valencia CF,0,2.9,3.3,2.38,3.0,3.0,7.0,4.0,5.0,3.5,3.0,4.5,3.0,3.0,7.0,5.5,5.5,6.0,6.0,6.0,2.55,2.46,0.87,2.13
3703,22109,21.518,2009/2010,29,2010-03-28,Villarreal CF,Sevilla FC,0,2.25,3.3,3.2,6.4,3.0,7.0,6.5,5.5,3.5,3.0,7.0,3.0,3.0,7.0,6.0,7.0,6.0,7.0,6.5,2.55,2.45,1.66,2.13
3704,22110,21.518,2009/2010,29,2010-03-28,Xerez Club Deportivo,Real Valladolid,0,2.5,3.25,2.8,3.0,3.0,7.0,4.5,4.5,3.5,5.0,4.5,5.5,4.0,6.0,3.0,4.5,3.0,6.5,3.0,2.65,2.45,0.32,0.49
3705,22111,21.518,2009/2010,29,2010-03-28,RCD Espanyol,Real Sporting de Gijón,1,1.91,3.4,4.0,5.5,4.0,7.0,7.0,7.0,5.5,5.0,6.0,7.0,5.5,7.0,7.0,6.5,5.0,7.0,5.5,2.38,2.44,0.73,0.42
3706,22112,21.518,2009/2010,29,2010-03-28,RC Deportivo de La Coruña,Getafe CF,2,2.1,3.3,3.5,3.0,3.0,6.5,3.5,3.0,4.5,3.5,4.5,3.0,3.5,7.0,4.0,3.5,5.0,3.0,5.0,2.5,2.54,0.62,0.73
3707,22113,21.518,2009/2010,29,2010-03-28,Real Madrid CF,Atlético Madrid,0,1.3,5.25,10.0,5.5,3.0,7.0,6.5,7.0,6.0,4.0,6.5,6.4,3.0,7.0,7.0,6.5,5.0,3.4,5.5,2.45,2.31,4.89,2.1
3708,22116,21.518,2009/2010,29,2010-03-28,CA Osasuna,UD Almería,0,2.2,3.3,3.3,3.5,3.5,5.5,3.0,4.5,6.5,6.5,5.5,6.5,4.5,7.0,7.0,4.5,4.5,6.5,3.0,2.6399999999999997,2.54,0.54,0.64
3709,22114,21.518,2009/2010,29,2010-03-29,Athletic Bilbao,Racing Santander,0,1.91,3.4,4.0,6.0,4.5,5.5,3.0,3.5,7.0,7.0,3.5,4.5,5.5,6.5,4.5,7.0,7.0,5.5,5.0,2.42,2.44,0.76,0.78
3710,22128,21.518,2009/2010,30,2010-04-03,Sevilla FC,CD Tenerife,0,1.4,4.5,8.0,3.0,3.0,7.0,6.0,7.0,6.0,7.0,6.5,3.0,3.0,6.5,5.0,4.5,3.0,3.0,4.5,2.45,2.6,2.13,0.21
3711,22134,21.518,2009/2010,30,2010-04-03,FC Barcelona,Athletic Bilbao,0,1.17,7.0,15.0,4.2,3.0,7.0,7.0,6.5,4.0,3.0,7.0,6.0,4.5,5.5,3.0,3.5,7.0,7.0,3.5,2.41,2.42,4.25,0.76
3712,22137,21.518,2009/2010,30,2010-04-03,Real Zaragoza,Málaga CF,0,1.85,3.4,4.2,3.0,3.0,7.0,4.0,5.0,3.5,3.0,4.5,6.0,5.5,7.0,4.5,4.0,4.5,6.5,4.5,2.55,2.42,0.87,0.61
3713,22129,21.518,2009/2010,30,2010-04-04,Real Valladolid,Villarreal CF,2,2.88,3.3,2.4,5.5,4.0,6.0,3.0,4.5,3.0,6.5,3.0,6.4,3.0,7.0,6.5,5.5,3.5,3.0,7.0,2.45,2.55,0.49,1.66
3714,22130,21.518,2009/2010,30,2010-04-04,Real Sporting de Gijón,Xerez Club Deportivo,1,1.73,3.5,5.0,7.0,5.5,7.0,7.0,6.5,5.0,7.0,5.5,3.0,3.0,7.0,4.5,4.5,3.5,5.0,4.5,2.44,2.65,0.42,0.32
3715,22131,21.518,2009/2010,30,2010-04-04,Getafe CF,RCD Espanyol,1,1.8,3.5,4.5,3.0,3.5,7.0,4.0,3.5,5.0,3.0,5.0,5.5,4.0,7.0,7.0,7.0,5.5,5.0,6.0,2.54,2.38,0.73,0.73
3716,22132,21.518,2009/2010,30,2010-04-04,Atlético Madrid,RC Deportivo de La Coruña,0,1.83,3.5,4.33,6.4,3.0,7.0,7.0,6.5,5.0,3.4,5.5,3.0,3.0,6.5,3.5,3.0,4.5,3.5,4.5,2.31,2.5,2.1,0.62
3717,22133,21.518,2009/2010,30,2010-04-04,Racing Santander,Real Madrid CF,2,9.5,5.25,1.3,4.5,5.5,6.5,4.5,7.0,7.0,5.5,5.0,5.5,3.0,7.0,6.5,7.0,6.0,4.0,6.5,2.44,2.45,0.78,4.89
3718,22135,21.518,2009/2010,30,2010-04-04,UD Almería,RCD Mallorca,1,2.4,3.3,2.88,6.5,4.5,7.0,7.0,4.5,4.5,6.5,3.0,4.0,4.0,5.0,4.5,5.0,4.0,4.0,4.5,2.54,2.57,0.64,0.51
3719,22136,21.518,2009/2010,30,2010-04-04,Valencia CF,CA Osasuna,0,1.62,3.75,5.5,3.0,3.0,7.0,5.5,5.5,6.0,6.0,6.0,3.5,3.5,5.5,3.0,4.5,6.5,6.5,5.5,2.46,2.6399999999999997,2.13,0.54
3720,22138,21.518,2009/2010,31,2010-04-10,Málaga CF,Sevilla FC,2,3.25,3.25,2.25,6.0,5.5,7.0,4.5,4.0,4.5,6.5,4.5,3.0,3.0,7.0,6.0,7.0,6.0,7.0,6.5,2.42,2.45,0.61,2.13
3721,22139,21.518,2009/2010,31,2010-04-10,CD Tenerife,Real Valladolid,1,2.0,3.4,3.75,3.0,3.0,6.5,5.0,4.5,3.0,3.0,4.5,5.5,4.0,6.0,3.0,4.5,3.0,6.5,3.0,2.6,2.45,0.21,0.49
3722,22140,21.518,2009/2010,31,2010-04-10,Villarreal CF,Real Sporting de Gijón,0,1.5,4.0,7.0,6.4,3.0,7.0,6.5,5.5,3.5,3.0,7.0,7.0,5.5,7.0,7.0,6.5,5.0,7.0,5.5,2.55,2.44,1.66,0.42
3723,22141,21.518,2009/2010,31,2010-04-10,Xerez Club Deportivo,Getafe CF,2,2.8,3.25,2.5,3.0,3.0,7.0,4.5,4.5,3.5,5.0,4.5,3.0,3.5,7.0,4.0,3.5,5.0,3.0,5.0,2.65,2.54,0.32,0.73
3724,22144,21.518,2009/2010,31,2010-04-10,Real Madrid CF,FC Barcelona,2,2.5,3.4,2.7,5.5,3.0,7.0,6.5,7.0,6.0,4.0,6.5,4.2,3.0,7.0,7.0,6.5,4.0,3.0,7.0,2.45,2.41,4.89,4.25
3725,22142,21.518,2009/2010,31,2010-04-11,RCD Espanyol,Atlético Madrid,0,2.5,3.25,2.8,5.5,4.0,7.0,7.0,7.0,5.5,5.0,6.0,6.4,3.0,7.0,7.0,6.5,5.0,3.4,5.5,2.38,2.31,0.73,2.1
3726,22143,21.518,2009/2010,31,2010-04-11,RC Deportivo de La Coruña,Racing Santander,1,2.0,3.4,3.8,3.0,3.0,6.5,3.5,3.0,4.5,3.5,4.5,4.5,5.5,6.5,4.5,7.0,7.0,5.5,5.0,2.5,2.44,0.62,0.78
3727,22145,21.518,2009/2010,31,2010-04-11,Athletic Bilbao,UD Almería,0,1.8,3.5,4.5,6.0,4.5,5.5,3.0,3.5,7.0,7.0,3.5,6.5,4.5,7.0,7.0,4.5,4.5,6.5,3.0,2.42,2.54,0.76,0.64
3728,22146,21.518,2009/2010,31,2010-04-11,RCD Mallorca,Valencia CF,0,2.38,3.25,3.0,4.0,4.0,5.0,4.5,5.0,4.0,4.0,4.5,3.0,3.0,7.0,5.5,5.5,6.0,6.0,6.0,2.57,2.46,0.51,2.13
3729,22147,21.518,2009/2010,31,2010-04-11,CA Osasuna,Real Zaragoza,0,2.25,3.25,3.2,3.5,3.5,5.5,3.0,4.5,6.5,6.5,5.5,3.0,3.0,7.0,4.0,5.0,3.5,3.0,4.5,2.6399999999999997,2.55,0.54,0.87
3730,22148,21.518,2009/2010,32,2010-04-13,Real Valladolid,Sevilla FC,0,4.0,3.5,1.91,5.5,4.0,6.0,3.0,4.5,3.0,6.5,3.0,3.0,3.0,7.0,6.0,7.0,6.0,7.0,6.5,2.45,2.45,0.49,2.13
3731,22149,21.518,2009/2010,32,2010-04-13,Real Sporting de Gijón,CD Tenerife,2,1.91,3.4,4.0,7.0,5.5,7.0,7.0,6.5,5.0,7.0,5.5,3.0,3.0,6.5,5.0,4.5,3.0,3.0,4.5,2.44,2.6,0.42,0.21
3732,22150,21.518,2009/2010,32,2010-04-13,Getafe CF,Villarreal CF,0,2.5,3.3,2.75,3.0,3.5,7.0,4.0,3.5,5.0,3.0,5.0,6.4,3.0,7.0,6.5,5.5,3.5,3.0,7.0,2.54,2.55,0.73,1.66
3733,22151,21.518,2009/2010,32,2010-04-14,Atlético Madrid,Xerez Club Deportivo,2,1.36,4.5,9.0,6.4,3.0,7.0,7.0,6.5,5.0,3.4,5.5,3.0,3.0,7.0,4.5,4.5,3.5,5.0,4.5,2.31,2.65,2.1,0.32
3734,22152,21.518,2009/2010,32,2010-04-14,Racing Santander,RCD Espanyol,0,2.1,3.3,3.5,4.5,5.5,6.5,4.5,7.0,7.0,5.5,5.0,5.5,4.0,7.0,7.0,7.0,5.5,5.0,6.0,2.44,2.38,0.78,0.73
3735,22153,21.518,2009/2010,32,2010-04-14,FC Barcelona,RC Deportivo de La Coruña,0,1.13,8.5,17.0,4.2,3.0,7.0,7.0,6.5,4.0,3.0,7.0,3.0,3.0,6.5,3.5,3.0,4.5,3.5,4.5,2.41,2.5,4.25,0.62
3736,22156,21.518,2009/2010,32,2010-04-14,Real Zaragoza,RCD Mallorca,1,2.2,3.3,3.2,3.0,3.0,7.0,4.0,5.0,3.5,3.0,4.5,4.0,4.0,5.0,4.5,5.0,4.0,4.0,4.5,2.55,2.57,0.87,0.51
3737,22157,21.518,2009/2010,32,2010-04-14,CA Osasuna,Málaga CF,1,1.91,3.4,4.0,3.5,3.5,5.5,3.0,4.5,6.5,6.5,5.5,6.0,5.5,7.0,4.5,4.0,4.5,6.5,4.5,2.6399999999999997,2.42,0.54,0.61
3738,22154,21.518,2009/2010,32,2010-04-15,UD Almería,Real Madrid CF,2,10.0,5.5,1.29,6.5,4.5,7.0,7.0,4.5,4.5,6.5,3.0,5.5,3.0,7.0,6.5,7.0,6.0,4.0,6.5,2.54,2.45,0.64,4.89
3739,22155,21.518,2009/2010,32,2010-04-15,Valencia CF,Athletic Bilbao,0,1.62,3.75,5.5,3.0,3.0,7.0,5.5,5.5,6.0,6.0,6.0,6.0,4.5,5.5,3.0,3.5,7.0,7.0,3.5,2.46,2.42,2.13,0.76
3740,22159,21.518,2009/2010,33,2010-04-17,Sevilla FC,Real Sporting de Gijón,0,1.4,4.33,8.5,3.0,3.0,7.0,6.0,7.0,6.0,7.0,6.5,7.0,5.5,7.0,7.0,6.5,5.0,7.0,5.5,2.45,2.44,2.13,0.42
3741,22161,21.518,2009/2010,33,2010-04-17,Villarreal CF,Atlético Madrid,0,1.83,3.5,4.33,6.4,3.0,7.0,6.5,5.5,3.5,3.0,7.0,6.4,3.0,7.0,7.0,6.5,5.0,3.4,5.5,2.55,2.31,1.66,2.1
3742,22163,21.518,2009/2010,33,2010-04-17,RCD Espanyol,FC Barcelona,1,9.0,5.0,1.33,5.5,4.0,7.0,7.0,7.0,5.5,5.0,6.0,4.2,3.0,7.0,7.0,6.5,4.0,3.0,7.0,2.38,2.41,0.73,4.25
3743,22158,21.518,2009/2010,33,2010-04-18,Málaga CF,Real Valladolid,1,1.91,3.4,4.0,6.0,5.5,7.0,4.5,4.0,4.5,6.5,4.5,5.5,4.0,6.0,3.0,4.5,3.0,6.5,3.0,2.42,2.45,0.61,0.49
3744,22160,21.518,2009/2010,33,2010-04-18,CD Tenerife,Getafe CF,0,2.4,3.3,2.88,3.0,3.0,6.5,5.0,4.5,3.0,3.0,4.5,3.0,3.5,7.0,4.0,3.5,5.0,3.0,5.0,2.6,2.54,0.21,0.73
3745,22162,21.518,2009/2010,33,2010-04-18,Xerez Club Deportivo,Racing Santander,1,2.4,3.3,2.88,3.0,3.0,7.0,4.5,4.5,3.5,5.0,4.5,4.5,5.5,6.5,4.5,7.0,7.0,5.5,5.0,2.65,2.44,0.32,0.78
3746,22164,21.518,2009/2010,33,2010-04-18,RC Deportivo de La Coruña,UD Almería,1,1.91,3.4,4.0,3.0,3.0,6.5,3.5,3.0,4.5,3.5,4.5,6.5,4.5,7.0,7.0,4.5,4.5,6.5,3.0,2.5,2.54,0.62,0.64
3747,22165,21.518,2009/2010,33,2010-04-18,Real Madrid CF,Valencia CF,0,1.4,4.5,8.0,5.5,3.0,7.0,6.5,7.0,6.0,4.0,6.5,3.0,3.0,7.0,5.5,5.5,6.0,6.0,6.0,2.45,2.46,4.89,2.13
3748,22166,21.518,2009/2010,33,2010-04-18,Athletic Bilbao,Real Zaragoza,1,1.73,3.5,5.0,6.0,4.5,5.5,3.0,3.5,7.0,7.0,3.5,3.0,3.0,7.0,4.0,5.0,3.5,3.0,4.5,2.42,2.55,0.76,0.87
3749,22167,21.518,2009/2010,33,2010-04-19,RCD Mallorca,CA Osasuna,0,1.62,3.6,6.0,4.0,4.0,5.0,4.5,5.0,4.0,4.0,4.5,3.5,3.5,5.5,3.0,4.5,6.5,6.5,5.5,2.57,2.6399999999999997,0.51,0.54
3750,22172,21.518,2009/2010,34,2010-04-24,FC Barcelona,Xerez Club Deportivo,0,1.1,8.5,29.0,4.2,3.0,7.0,7.0,6.5,4.0,3.0,7.0,3.0,3.0,7.0,4.5,4.5,3.5,5.0,4.5,2.41,2.65,4.25,0.32
3751,22174,21.518,2009/2010,34,2010-04-24,Valencia CF,RC Deportivo de La Coruña,0,1.4,4.5,8.0,3.0,3.0,7.0,5.5,5.5,6.0,6.0,6.0,3.0,3.0,6.5,3.5,3.0,4.5,3.5,4.5,2.46,2.5,2.13,0.62
3752,22175,21.518,2009/2010,34,2010-04-24,Real Zaragoza,Real Madrid CF,2,10.0,5.5,1.29,3.0,3.0,7.0,4.0,5.0,3.5,3.0,4.5,5.5,3.0,7.0,6.5,7.0,6.0,4.0,6.5,2.55,2.45,0.87,4.89
3753,22168,21.518,2009/2010,34,2010-04-25,Real Sporting de Gijón,Real Valladolid,2,2.25,3.25,3.25,7.0,5.5,7.0,7.0,6.5,5.0,7.0,5.5,5.5,4.0,6.0,3.0,4.5,3.0,6.5,3.0,2.44,2.45,0.42,0.49
3754,22169,21.518,2009/2010,34,2010-04-25,Getafe CF,Sevilla FC,0,2.8,3.25,2.5,3.0,3.5,7.0,4.0,3.5,5.0,3.0,5.0,3.0,3.0,7.0,6.0,7.0,6.0,7.0,6.5,2.54,2.45,0.73,2.13
3755,22170,21.518,2009/2010,34,2010-04-25,Atlético Madrid,CD Tenerife,0,1.8,3.5,4.5,6.4,3.0,7.0,7.0,6.5,5.0,3.4,5.5,3.0,3.0,6.5,5.0,4.5,3.0,3.0,4.5,2.31,2.6,2.1,0.21
3756,22171,21.518,2009/2010,34,2010-04-25,Racing Santander,Villarreal CF,2,3.0,3.25,2.38,4.5,5.5,6.5,4.5,7.0,7.0,5.5,5.0,6.4,3.0,7.0,6.5,5.5,3.5,3.0,7.0,2.44,2.55,0.78,1.66
3757,22173,21.518,2009/2010,34,2010-04-25,UD Almería,RCD Espanyol,2,2.2,3.2,3.4,6.5,4.5,7.0,7.0,4.5,4.5,6.5,3.0,5.5,4.0,7.0,7.0,7.0,5.5,5.0,6.0,2.54,2.38,0.64,0.73
3758,22177,21.518,2009/2010,34,2010-04-25,RCD Mallorca,Málaga CF,1,1.5,4.0,7.0,4.0,4.0,5.0,4.5,5.0,4.0,4.0,4.5,6.0,5.5,7.0,4.5,4.0,4.5,6.5,4.5,2.57,2.42,0.51,0.61
3759,22176,21.518,2009/2010,34,2010-04-26,CA Osasuna,Athletic Bilbao,1,2.5,3.25,2.8,3.5,3.5,5.5,3.0,4.5,6.5,6.5,5.5,6.0,4.5,5.5,3.0,3.5,7.0,7.0,3.5,2.6399999999999997,2.42,0.54,0.76
3760,22178,21.518,2009/2010,35,2010-05-01,Málaga CF,Real Sporting de Gijón,1,1.83,3.5,4.33,6.0,5.5,7.0,4.5,4.0,4.5,6.5,4.5,7.0,5.5,7.0,7.0,6.5,5.0,7.0,5.5,2.42,2.44,0.61,0.42
3761,22179,21.518,2009/2010,35,2010-05-01,Real Valladolid,Getafe CF,1,2.4,3.3,2.88,5.5,4.0,6.0,3.0,4.5,3.0,6.5,3.0,3.0,3.5,7.0,4.0,3.5,5.0,3.0,5.0,2.45,2.54,0.49,0.73
3762,22181,21.518,2009/2010,35,2010-05-01,CD Tenerife,Racing Santander,0,2.1,3.3,3.5,3.0,3.0,6.5,5.0,4.5,3.0,3.0,4.5,4.5,5.5,6.5,4.5,7.0,7.0,5.5,5.0,2.6,2.44,0.21,0.78
3763,22182,21.518,2009/2010,35,2010-05-01,Villarreal CF,FC Barcelona,2,5.5,3.8,1.57,6.4,3.0,7.0,6.5,5.5,3.5,3.0,7.0,4.2,3.0,7.0,7.0,6.5,4.0,3.0,7.0,2.55,2.41,1.66,4.25
3764,22183,21.518,2009/2010,35,2010-05-01,Xerez Club Deportivo,UD Almería,0,2.5,3.3,2.75,3.0,3.0,7.0,4.5,4.5,3.5,5.0,4.5,6.5,4.5,7.0,7.0,4.5,4.5,6.5,3.0,2.65,2.54,0.32,0.64
3765,22184,21.518,2009/2010,35,2010-05-01,RCD Espanyol,Valencia CF,2,2.88,3.3,2.4,5.5,4.0,7.0,7.0,7.0,5.5,5.0,6.0,3.0,3.0,7.0,5.5,5.5,6.0,6.0,6.0,2.38,2.46,0.73,2.13
3766,22185,21.518,2009/2010,35,2010-05-01,RC Deportivo de La Coruña,Real Zaragoza,2,2.4,3.3,2.88,3.0,3.0,6.5,3.5,3.0,4.5,3.5,4.5,3.0,3.0,7.0,4.0,5.0,3.5,3.0,4.5,2.5,2.55,0.62,0.87
3767,22180,21.518,2009/2010,35,2010-05-02,Sevilla FC,Atlético Madrid,0,1.36,5.0,8.0,3.0,3.0,7.0,6.0,7.0,6.0,7.0,6.5,6.4,3.0,7.0,7.0,6.5,5.0,3.4,5.5,2.45,2.31,2.13,2.1
