Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV
22500,21518,2010/2011,3,2010-09-19,Hércules Club de Fútbol,Valencia CF,2,54,55,59,48,53,40,58,53,41,40,64,40,56,55,48,54,25.8,25.4,61.0,178.0
22501,21518,2010/2011,3,2010-09-19,Racing Santander,Real Zaragoza,0,53,56,39,47,73,72,37,53,43,40,42,38,46,38,40,53,25.0,25.1,62.0,67.0
22502,21518,2010/2011,3,2010-09-19,Málaga CF,Sevilla FC,2,58,54,61,45,54,55,47,54,68,58,71,57,68,67,58,68,25.5,24.4,82.0,225.0
22504,21518,2010/2011,3,2010-09-19,Levante UD,Villarreal CF,2,68,56,58,37,69,55,47,54,42,41,70,50,53,38,48,54,25.7,24.3,27.0,145.0
22503,21518,2010/2011,3,2010-09-20,RC Deportivo de La Coruña,Getafe CF,1,56,42,61,38,57,69,44,69,54,45,57,59,38,54,39,66,25.5,24.4,74.0,68.0
22598,21518,2010/2011,4,2010-09-21,Athletic Bilbao,RCD Mallorca,0,70,69,57,48,55,72,67,55,53,52,53,47,55,52,48,55,24.2,25.1,98.0,54.0
22606,21518,2010/2011,4,2010-09-21,Real Madrid CF,RCD Espanyol,0,54,39,67,68,67,60,55,55,68,55,54,51,72,70,58,56,23.3,23.3,506.0,61.0
22607,21518,2010/2011,4,2010-09-21,CA Osasuna,Real Sociedad,0,55,54,68,48,56,69,61,68,54,43,60,49,54,51,49,51,27.1,24.8,66.0,43.0
22599,21518,2010/2011,4,2010-09-22,FC Barcelona,Real Sporting de Gijón,0,43,34,68,67,59,25,43,68,68,53,65,58,67,51,51,55,23.8,24.8,561.0,57.0
22600,21518,2010/2011,4,2010-09-22,Valencia CF,Atlético Madrid,1,41,40,64,40,56,55,48,54,57,54,79,58,58,69,48,54,25.4,24.1,178.0,196.0
22601,21518,2010/2011,4,2010-09-22,Real Zaragoza,Hércules Club de Fútbol,1,43,40,42,38,46,38,40,53,54,55,59,48,53,40,58,53,25.1,25.8,67.0,61.0
22605,21518,2010/2011,4,2010-09-22,UD Almería,Levante UD,2,55,53,69,58,57,54,68,67,68,56,58,37,69,55,47,54,24.9,25.7,64.0,27.0
22602,21518,2010/2011,4,2010-09-23,Sevilla FC,Racing Santander,1,68,58,71,57,68,67,58,68,53,56,39,47,73,72,37,53,24.4,25.0,225.0,62.0
22603,21518,2010/2011,4,2010-09-23,Getafe CF,Málaga CF,2,54,45,57,59,38,54,39,66,58,54,61,45,54,55,47,54,24.4,25.5,68.0,82.0
22604,21518,2010/2011,4,2010-09-23,Villarreal CF,RC Deportivo de La Coruña,0,42,41,70,50,53,38,48,54,56,42,61,38,57,69,44,69,24.3,25.5,145.0,74.0
22608,21518,2010/2011,5,2010-09-25,Athletic Bilbao,FC Barcelona,2,70,69,57,48,55,72,67,55,43,34,68,67,59,25,43,68,24.2,23.8,98.0,561.0
22609,21518,2010/2011,5,2010-09-25,Real Sporting de Gijón,Valencia CF,2,68,53,65,58,67,51,51,55,41,40,64,40,56,55,48,54,24.8,25.4,57.0,178.0
22615,21518,2010/2011,5,2010-09-25,Levante UD,Real Madrid CF,1,68,56,58,37,69,55,47,54,54,39,67,68,67,60,55,55,25.7,23.3,27.0,506.0
22610,21518,2010/2011,5,2010-09-26,Atlético Madrid,Real Zaragoza,0,57,54,79,58,58,69,48,54,43,40,42,38,46,38,40,53,24.1,25.1,196.0,67.0
22611,21518,2010/2011,5,2010-09-26,Hércules Club de Fútbol,Sevilla FC,0,54,55,59,48,53,40,58,53,68,58,71,57,68,67,58,68,25.8,24.4,61.0,225.0
22612,21518,2010/2011,5,2010-09-26,Racing Santander,Getafe CF,2,53,56,39,47,73,72,37,53,54,45,57,59,38,54,39,66,25.0,24.4,62.0,68.0
22614,21518,2010/2011,5,2010-09-26,RC Deportivo de La Coruña,UD Almería,2,56,42,61,38,57,69,44,69,55,53,69,58,57,54,68,67,25.5,24.9,74.0,64.0
22616,21518,2010/2011,5,2010-09-26,RCD Espanyol,CA Osasuna,0,68,55,54,51,72,70,58,56,55,54,68,48,56,69,61,68,23.3,27.1,61.0,66.0
22617,21518,2010/2011,5,2010-09-26,RCD Mallorca,Real Sociedad,0,53,52,53,47,55,52,48,55,54,43,60,49,54,51,49,51,25.1,24.8,54.0,43.0
22613,21518,2010/2011,5,2010-09-27,Málaga CF,Villarreal CF,2,58,54,61,45,54,55,47,54,42,41,70,50,53,38,48,54,25.5,24.3,82.0,145.0
22619,21518,2010/2011,6,2010-10-02,Valencia CF,Athletic Bilbao,0,41,40,64,40,56,55,48,54,70,69,57,48,55,72,67,55,25.4,24.2,178.0,98.0
22620,21518,2010/2011,6,2010-10-02,Real Zaragoza,Real Sporting de Gijón,1,43,40,42,38,46,38,40,53,68,53,65,58,67,51,51,55,25.1,24.8,67.0,57.0
22627,21518,2010/2011,6,2010-10-02,Real Sociedad,RCD Espanyol,0,54,43,60,49,54,51,49,51,68,55,54,51,72,70,58,56,24.8,23.3,43.0,61.0
22618,21518,2010/2011,6,2010-10-03,FC Barcelona,RCD Mallorca,1,43,34,68,67,59,25,43,68,53,52,53,47,55,52,48,55,23.8,25.1,561.0,54.0
22621,21518,2010/2011,6,2010-10-03,Sevilla FC,Atlético Madrid,0,68,58,71,57,68,67,58,68,57,54,79,58,58,69,48,54,24.4,24.1,225.0,196.0
22622,21518,2010/2011,6,2010-10-03,Getafe CF,Hércules Club de Fútbol,0,54,45,57,59,38,54,39,66,54,55,59,48,53,40,58,53,24.4,25.8,68.0,61.0
22623,21518,2010/2011,6,2010-10-03,Villarreal CF,Racing Santander,0,42,41,70,50,53,38,48,54,53,56,39,47,73,72,37,53,24.3,25.0,145.0,62.0
22624,21518,2010/2011,6,2010-10-03,UD Almería,Málaga CF,1,55,53,69,58,57,54,68,67,58,54,61,45,54,55,47,54,24.9,25.5,64.0,82.0
22625,21518,2010/2011,6,2010-10-03,Real Madrid CF,RC Deportivo de La Coruña,0,54,39,67,68,67,60,55,55,56,42,61,38,57,69,44,69,23.3,25.5,506.0,74.0
22626,21518,2010/2011,6,2010-10-03,CA Osasuna,Levante UD,1,55,54,68,48,56,69,61,68,68,56,58,37,69,55,47,54,27.1,25.7,66.0,27.0
22628,21518,2010/2011,7,2010-10-16,FC Barcelona,Valencia CF,0,43,34,68,67,59,25,43,68,41,40,64,40,56,55,48,54,23.8,25.4,561.0,178.0
22631,21518,2010/2011,7,2010-10-16,Atlético Madrid,Getafe CF,0,57,54,79,58,58,69,48,54,54,45,57,59,38,54,39,66,24.1,24.4,196.0,68.0
22634,21518,2010/2011,7,2010-10-16,Málaga CF,Real Madrid CF,2,58,54,61,45,54,55,47,54,54,39,67,68,67,60,55,55,25.5,23.3,82.0,506.0
22629,21518,2010/2011,7,2010-10-17,Athletic Bilbao,Real Zaragoza,0,70,69,57,48,55,72,67,55,43,40,42,38,46,38,40,53,24.2,25.1,98.0,67.0
22630,21518,2010/2011,7,2010-10-17,Real Sporting de Gijón,Sevilla FC,0,68,53,65,58,67,51,51,55,68,58,71,57,68,67,58,68,24.8,24.4,57.0,225.0
22633,21518,2010/2011,7,2010-10-17,Racing Santander,UD Almería,0,53,56,39,47,73,72,37,53,55,53,69,58,57,54,68,67,25.0,24.9,62.0,64.0
22635,21518,2010/2011,7,2010-10-17,RC Deportivo de La Coruña,CA Osasuna,1,56,42,61,38,57,69,44,69,55,54,68,48,56,69,61,68,25.5,27.1,74.0,66.0
22636,21518,2010/2011,7,2010-10-17,Levante UD,Real Sociedad,0,68,56,58,37,69,55,47,54,54,43,60,49,54,51,49,51,25.7,24.8,27.0,43.0
22637,21518,2010/2011,7,2010-10-17,RCD Mallorca,RCD Espanyol,2,53,52,53,47,55,52,48,55,68,55,54,51,72,70,58,56,25.1,23.3,54.0,61.0
22632,21518,2010/2011,7,2010-10-18,Hércules Club de Fútbol,Villarreal CF,1,54,55,59,48,53,40,58,53,42,41,70,50,53,38,48,54,25.8,24.3,61.0,145.0
22638,21518,2010/2011,8,2010-10-23,Valencia CF,RCD Mallorca,2,41,40,64,40,56,55,48,54,53,52,53,47,55,52,48,55,25.4,25.1,178.0,54.0
22639,21518,2010/2011,8,2010-10-23,Real Zaragoza,FC Barcelona,2,43,40,42,38,46,38,40,53,43,34,68,67,59,25,43,68,25.1,23.8,67.0,561.0
22644,21518,2010/2011,8,2010-10-23,Real Madrid CF,Racing Santander,0,54,39,67,68,67,60,55,55,53,56,39,47,73,72,37,53,23.3,25.0,506.0,62.0
22640,21518,2010/2011,8,2010-10-24,Sevilla FC,Athletic Bilbao,0,68,58,71,57,68,67,58,68,70,69,57,48,55,72,67,55,24.4,24.2,225.0,98.0
22641,21518,2010/2011,8,2010-10-24,Getafe CF,Real Sporting de Gijón,0,54,45,57,59,38,54,39,66,68,53,65,58,67,51,51,55,24.4,24.8,68.0,57.0
22642,21518,2010/2011,8,2010-10-24,Villarreal CF,Atlético Madrid,0,42,41,70,50,53,38,48,54,57,54,79,58,58,69,48,54,24.3,24.1,145.0,196.0
22643,21518,2010/2011,8,2010-10-24,UD Almería,Hércules Club de Fútbol,1,55,53,69,58,57,54,68,67,54,55,59,48,53,40,58,53,24.9,25.8,64.0,61.0
22645,21518,2010/2011,8,2010-10-24,CA Osasuna,Málaga CF,0,55,54,68,48,56,69,61,68,58,54,61,45,54,55,47,54,27.1,25.5,66.0,82.0
22647,21518,2010/2011,8,2010-10-24,RCD Espanyol,Levante UD,0,68,55,54,51,72,70,58,56,68,56,58,37,69,55,47,54,23.3,25.7,61.0,27.0
22646,21518,2010/2011,8,2010-10-25,Real Sociedad,RC Deportivo de La Coruña,0,54,43,60,49,54,51,49,51,56,42,61,38,57,69,44,69,24.8,25.5,43.0,74.0
22648,21518,2010/2011,9,2010-10-30,Valencia CF,Real Zaragoza,1,41,40,64,40,56,55,48,54,43,40,42,38,46,38,40,53,25.4,25.1,178.0,67.0
22649,21518,2010/2011,9,2010-10-30,FC Barcelona,Sevilla FC,0,43,34,68,67,59,25,43,68,68,58,71,57,68,67,58,68,23.8,24.4,561.0,225.0
22653,21518,2010/2011,9,2010-10-30,Hércules Club de Fútbol,Real Madrid CF,2,54,55,59,48,53,40,58,53,54,39,67,68,67,60,55,55,25.8,23.3,61.0,506.0
22650,21518,2010/2011,9,2010-10-31,Athletic Bilbao,Getafe CF,0,70,69,57,48,55,72,67,55,54,45,57,59,38,54,39,66,24.2,24.4,98.0,68.0
22651,21518,2010/2011,9,2010-10-31,Real Sporting de Gijón,Villarreal CF,1,68,53,65,58,67,51,51,55,42,41,70,50,53,38,48,54,24.8,24.3,57.0,145.0
22652,21518,2010/2011,9,2010-10-31,Atlético Madrid,UD Almería,1,57,54,79,58,58,69,48,54,55,53,69,58,57,54,68,67,24.1,24.9,196.0,64.0
22654,21518,2010/2011,9,2010-10-31,Racing Santander,CA Osasuna,0,53,56,39,47,73,72,37,53,55,54,68,48,56,69,61,68,25.0,27.1,62.0,66.0
22655,21518,2010/2011,9,2010-10-31,Málaga CF,Real Sociedad,2,58,54,61,45,54,55,47,54,54,43,60,49,54,51,49,51,25.5,24.8,82.0,43.0
22656,21518,2010/2011,9,2010-10-31,RC Deportivo de La Coruña,RCD Espanyol,0,56,42,61,38,57,69,44,69,68,55,54,51,72,70,58,56,25.5,23.3,74.0,61.0
22657,21518,2010/2011,9,2010-11-01,RCD Mallorca,Levante UD,0,53,52,53,47,55,52,48,55,68,56,58,37,69,55,47,54,25.1,25.7,54.0,27.0
22295,21518,2010/2011,10,2010-11-06,Real Sociedad,Racing Santander,0,54,43,60,49,54,51,49,51,53,56,39,47,73,72,37,53,24.8,25.0,43.0,62.0
22296,21518,2010/2011,10,2010-11-06,RCD Espanyol,Málaga CF,0,68,55,54,51,72,70,58,56,58,54,61,45,54,55,47,54,23.3,25.5,61.0,82.0
22288,21518,2010/2011,10,2010-11-07,Real Zaragoza,RCD Mallorca,0,43,40,42,38,46,38,40,53,53,52,53,47,55,52,48,55,25.1,25.1,67.0,54.0
22290,21518,2010/2011,10,2010-11-07,Getafe CF,FC Barcelona,2,54,45,57,59,38,54,39,66,43,34,68,67,59,25,43,68,24.4,23.8,68.0,561.0
22291,21518,2010/2011,10,2010-11-07,Villarreal CF,Athletic Bilbao,0,42,41,70,50,53,38,48,54,70,69,57,48,55,72,67,55,24.3,24.2,145.0,98.0
22292,21518,2010/2011,10,2010-11-07,UD Almería,Real Sporting de Gijón,1,55,53,69,58,57,54,68,67,68,53,65,58,67,51,51,55,24.9,24.8,64.0,57.0
22293,21518,2010/2011,10,2010-11-07,Real Madrid CF,Atlético Madrid,0,54,39,67,68,67,60,55,55,57,54,79,58,58,69,48,54,23.3,24.1,506.0,196.0
22294,21518,2010/2011,10,2010-11-07,CA Osasuna,Hércules Club de Fútbol,0,55,54,68,48,56,69,61,68,54,55,59,48,53,40,58,53,27.1,25.8,66.0,61.0
22297,21518,2010/2011,10,2010-11-07,Levante UD,RC Deportivo de La Coruña,2,68,56,58,37,69,55,47,54,56,42,61,38,57,69,44,69,25.7,25.5,27.0,74.0
22289,21518,2010/2011,10,2010-11-08,Sevilla FC,Valencia CF,0,68,58,71,57,68,67,58,68,41,40,64,40,56,55,48,54,24.4,25.4,225.0,178.0
22300,21518,2010/2011,11,2010-11-13,FC Barcelona,Villarreal CF,0,43,34,68,67,59,25,43,68,42,41,70,50,53,38,48,54,23.8,24.3,561.0,145.0
22301,21518,2010/2011,11,2010-11-13,Athletic Bilbao,UD Almería,0,70,69,57,48,55,72,67,55,55,53,69,58,57,54,68,67,24.2,24.9,98.0,64.0
22303,21518,2010/2011,11,2010-11-13,Atlético Madrid,CA Osasuna,0,57,54,79,58,58,69,48,54,55,54,68,48,56,69,61,68,24.1,27.1,196.0,66.0
22298,21518,2010/2011,11,2010-11-14,Real Zaragoza,Sevilla FC,2,43,40,42,38,46,38,40,53,68,58,71,57,68,67,58,68,25.1,24.4,67.0,225.0
22299,21518,2010/2011,11,2010-11-14,Valencia CF,Getafe CF,0,41,40,64,40,56,55,48,54,54,45,57,59,38,54,39,66,25.4,24.4,178.0,68.0
22302,21518,2010/2011,11,2010-11-14,Real Sporting de Gijón,Real Madrid CF,2,68,53,65,58,67,51,51,55,54,39,67,68,67,60,55,55,24.8,23.3,57.0,506.0
22304,21518,2010/2011,11,2010-11-14,Hércules Club de Fútbol,Real Sociedad,0,54,55,59,48,53,40,58,53,54,43,60,49,54,51,49,51,25.8,24.8,61.0,43.0
22305,21518,2010/2011,11,2010-11-14,Racing Santander,RCD Espanyol,1,53,56,39,47,73,72,37,53,68,55,54,51,72,70,58,56,25.0,23.3,62.0,61.0
22306,21518,2010/2011,11,2010-11-14,Málaga CF,Levante UD,0,58,54,61,45,54,55,47,54,68,56,58,37,69,55,47,54,25.5,25.7,82.0,27.0
22307,21518,2010/2011,11,2010-11-14,RCD Mallorca,RC Deportivo de La Coruña,1,53,52,53,47,55,52,48,55,56,42,61,38,57,69,44,69,25.1,25.5,54.0,74.0
22310,21518,2010/2011,12,2010-11-20,Villarreal CF,Valencia CF,1,42,41,70,50,53,38,48,54,41,40,64,40,56,55,48,54,24.3,25.4,145.0,178.0
22311,21518,2010/2011,12,2010-11-20,UD Almería,FC Barcelona,2,55,53,69,58,57,54,68,67,43,34,68,67,59,25,43,68,24.9,23.8,64.0,561.0
22312,21518,2010/2011,12,2010-11-20,Real Madrid CF,Athletic Bilbao,0,54,39,67,68,67,60,55,55,70,69,57,48,55,72,67,55,23.3,24.2,506.0,98.0
22308,21518,2010/2011,12,2010-11-21,Sevilla FC,RCD Mallorca,2,68,58,71,57,68,67,58,68,53,52,53,47,55,52,48,55,24.4,25.1,225.0,54.0
22313,21518,2010/2011,12,2010-11-21,CA Osasuna,Real Sporting de Gijón,0,55,54,68,48,56,69,61,68,68,53,65,58,67,51,51,55,27.1,24.8,66.0,57.0
22314,21518,2010/2011,12,2010-11-21,Real Sociedad,Atlético Madrid,2,54,43,60,49,54,51,49,51,57,54,79,58,58,69,48,54,24.8,24.1,43.0,196.0
22315,21518,2010/2011,12,2010-11-21,RCD Espanyol,Hércules Club de Fútbol,0,68,55,54,51,72,70,58,56,54,55,59,48,53,40,58,53,23.3,25.8,61.0,61.0
22316,21518,2010/2011,12,2010-11-21,Levante UD,Racing Santander,0,68,56,58,37,69,55,47,54,53,56,39,47,73,72,37,53,25.7,25.0,27.0,62.0
22317,21518,2010/2011,12,2010-11-21,RC Deportivo de La Coruña,Málaga CF,0,56,42,61,38,57,69,44,69,58,54,61,45,54,55,47,54,25.5,25.5,74.0,82.0
22309,21518,2010/2011,12,2010-11-22,Getafe CF,Real Zaragoza,1,54,45,57,59,38,54,39,66,43,40,42,38,46,38,40,53,24.4,25.1,68.0,67.0
22318,21518,2010/2011,13,2010-11-27,Sevilla FC,Getafe CF,2,68,58,71,57,68,67,58,68,54,45,57,59,38,54,39,66,24.4,24.4,225.0,68.0
22319,21518,2010/2011,13,2010-11-27,Real Zaragoza,Villarreal CF,2,43,40,42,38,46,38,40,53,42,41,70,50,53,38,48,54,25.1,24.3,67.0,145.0
22324,21518,2010/2011,13,2010-11-27,Atlético Madrid,RCD Espanyol,2,57,54,79,58,58,69,48,54,68,55,54,51,72,70,58,56,24.1,23.3,196.0,61.0
22320,21518,2010/2011,13,2010-11-28,Valencia CF,UD Almería,0,41,40,64,40,56,55,48,54,55,53,69,58,57,54,68,67,25.4,24.9,178.0,64.0
22322,21518,2010/2011,13,2010-11-28,Athletic Bilbao,CA Osasuna,0,70,69,57,48,55,72,67,55,55,54,68,48,56,69,61,68,24.2,27.1,98.0,66.0
22323,21518,2010/2011,13,2010-11-28,Real Sporting de Gijón,Real Sociedad,2,68,53,65,58,67,51,51,55,54,43,60,49,54,51,49,51,24.8,24.8,57.0,43.0
22325,21518,2010/2011,13,2010-11-28,Hércules Club de Fútbol,Levante UD,0,54,55,59,48,53,40,58,53,68,56,58,37,69,55,47,54,25.8,25.7,61.0,27.0
22326,21518,2010/2011,13,2010-11-28,Racing Santander,RC Deportivo de La Coruña,0,53,56,39,47,73,72,37,53,56,42,61,38,57,69,44,69,25.0,25.5,62.0,74.0
22327,21518,2010/2011,13,2010-11-28,RCD Mallorca,Málaga CF,0,53,52,53,47,55,52,48,55,58,54,61,45,54,55,47,54,25.1,25.5,54.0,82.0
22321,21518,2010/2011,13,2010-11-29,FC Barcelona,Real Madrid CF,0,43,34,68,67,59,25,43,68,54,39,67,68,67,60,55,55,23.8,23.3,561.0,506.0
22331,21518,2010/2011,14,2010-12-04,Real Madrid CF,Valencia CF,0,54,39,67,68,67,60,55,55,41,40,64,40,56,55,48,54,23.3,25.4,506.0,178.0
22332,21518,2010/2011,14,2010-12-04,CA Osasuna,FC Barcelona,2,55,54,68,48,56,69,61,68,43,34,68,67,59,25,43,68,27.1,23.8,66.0,561.0
22335,21518,2010/2011,14,2010-12-04,Levante UD,Atlético Madrid,0,68,56,58,37,69,55,47,54,57,54,79,58,58,69,48,54,25.7,24.1,27.0,196.0
22328,21518,2010/2011,14,2010-12-05,Getafe CF,RCD Mallorca,0,54,45,57,59,38,54,39,66,53,52,53,47,55,52,48,55,24.4,25.1,68.0,54.0
22329,21518,2010/2011,14,2010-12-05,Villarreal CF,Sevilla FC,0,42,41,70,50,53,38,48,54,68,58,71,57,68,67,58,68,24.3,24.4,145.0,225.0
22330,21518,2010/2011,14,2010-12-05,UD Almería,Real Zaragoza,1,55,53,69,58,57,54,68,67,43,40,42,38,46,38,40,53,24.9,25.1,64.0,67.0
22333,21518,2010/2011,14,2010-12-05,Real Sociedad,Athletic Bilbao,0,54,43,60,49,54,51,49,51,70,69,57,48,55,72,67,55,24.8,24.2,43.0,98.0
22334,21518,2010/2011,14,2010-12-05,RCD Espanyol,Real Sporting de Gijón,0,68,55,54,51,72,70,58,56,68,53,65,58,67,51,51,55,23.3,24.8,61.0,57.0
22337,21518,2010/2011,14,2010-12-05,Málaga CF,Racing Santander,0,58,54,61,45,54,55,47,54,53,56,39,47,73,72,37,53,25.5,25.0,82.0,62.0
22336,21518,2010/2011,14,2010-12-06,RC Deportivo de La Coruña,Hércules Club de Fútbol,0,56,42,61,38,57,69,44,69,54,55,59,48,53,40,58,53,25.5,25.8,74.0,61.0
22338,21518,2010/2011,15,2010-12-11,Getafe CF,Villarreal CF,0,54,45,57,59,38,54,39,66,42,41,70,50,53,38,48,54,24.4,24.3,68.0,145.0
22339,21518,2010/2011,15,2010-12-11,Sevilla FC,UD Almería,2,68,58,71,57,68,67,58,68,55,53,69,58,57,54,68,67,24.4,24.9,225.0,64.0
22345,21518,2010/2011,15,2010-12-11,Atlético Madrid,RC Deportivo de La Coruña,0,57,54,79,58,58,69,48,54,56,42,61,38,57,69,44,69,24.1,25.5,196.0,74.0
22340,21518,2010/2011,15,2010-12-12,Real Zaragoza,Real Madrid CF,2,43,40,42,38,46,38,40,53,54,39,67,68,67,60,55,55,25.1,23.3,67.0,506.0
22342,21518,2010/2011,15,2010-12-12,FC Barcelona,Real Sociedad,0,43,34,68,67,59,25,43,68,54,43,60,49,54,51,49,51,23.8,24.8,561.0,43.0
22343,21518,2010/2011,15,2010-12-12,Athletic Bilbao,RCD Espanyol,0,70,69,57,48,55,72,67,55,68,55,54,51,72,70,58,56,24.2,23.3,98.0,61.0
22344,21518,2010/2011,15,2010-12-12,Real Sporting de Gijón,Levante UD,1,68,53,65,58,67,51,51,55,68,56,58,37,69,55,47,54,24.8,25.7,57.0,27.0
22346,21518,2010/2011,15,2010-12-12,Hércules Club de Fútbol,Málaga CF,0,54,55,59,48,53,40,58,53,58,54,61,45,54,55,47,54,25.8,25.5,61.0,82.0
22347,21518,2010/2011,15,2010-12-12,RCD Mallorca,Racing Santander,2,53,52,53,47,55,52,48,55,53,56,39,47,73,72,37,53,25.1,25.0,54.0,62.0
22341,21518,2010/2011,15,2010-12-13,Valencia CF,CA Osasuna,1,41,40,64,40,56,55,48,54,55,54,68,48,56,69,61,68,25.4,27.1,178.0,66.0
22348,21518,2010/2011,16,2010-12-18,Villarreal CF,RCD Mallorca,0,42,41,70,50,53,38,48,54,53,52,53,47,55,52,48,55,24.3,25.1,145.0,54.0
22352,21518,2010/2011,16,2010-12-18,Real Sociedad,Valencia CF,2,54,43,60,49,54,51,49,51,41,40,64,40,56,55,48,54,24.8,25.4,43.0,178.0
22353,21518,2010/2011,16,2010-12-18,RCD Espanyol,FC Barcelona,2,68,55,54,51,72,70,58,56,43,34,68,67,59,25,43,68,23.3,23.8,61.0,561.0
22354,21518,2010/2011,16,2010-12-18,Levante UD,Athletic Bilbao,2,68,56,58,37,69,55,47,54,70,69,57,48,55,72,67,55,25.7,24.2,27.0,98.0
22355,21518,2010/2011,16,2010-12-18,RC Deportivo de La Coruña,Real Sporting de Gijón,1,56,42,61,38,57,69,44,69,68,53,65,58,67,51,51,55,25.5,24.8,74.0,57.0
22349,21518,2010/2011,16,2010-12-19,UD Almería,Getafe CF,2,55,53,69,58,57,54,68,67,54,45,57,59,38,54,39,66,24.9,24.4,64.0,68.0
22350,21518,2010/2011,16,2010-12-19,Real Madrid CF,Sevilla FC,0,54,39,67,68,67,60,55,55,68,58,71,57,68,67,58,68,23.3,24.4,506.0,225.0
22351,21518,2010/2011,16,2010-12-19,CA Osasuna,Real Zaragoza,1,55,54,68,48,56,69,61,68,43,40,42,38,46,38,40,53,27.1,25.1,66.0,67.0
22356,21518,2010/2011,16,2010-12-19,Málaga CF,Atlético Madrid,2,58,54,61,45,54,55,47,54,57,54,79,58,58,69,48,54,25.5,24.1,82.0,196.0
22357,21518,2010/2011,16,2010-12-20,Racing Santander,Hércules Club de Fútbol,1,53,56,39,47,73,72,37,53,54,55,59,48,53,40,58,53,25.0,25.8,62.0,61.0
22360,21518,2010/2011,17,2011-01-02,Sevilla FC,CA Osasuna,0,68,58,71,57,68,67,58,68,55,54,68,48,56,69,61,68,24.4,27.1,225.0,66.0
22362,21518,2010/2011,17,2011-01-02,Valencia CF,RCD Espanyol,0,41,40,64,40,56,55,48,54,68,55,54,51,72,70,58,56,25.4,23.3,178.0,61.0
22363,21518,2010/2011,17,2011-01-02,FC Barcelona,Levante UD,0,43,34,68,67,59,25,43,68,68,56,58,37,69,55,47,54,23.8,25.7,561.0,27.0
22364,21518,2010/2011,17,2011-01-02,Athletic Bilbao,RC Deportivo de La Coruña,2,70,69,57,48,55,72,67,55,56,42,61,38,57,69,44,69,24.2,25.5,98.0,74.0
22365,21518,2010/2011,17,2011-01-02,Real Sporting de Gijón,Málaga CF,2,68,53,65,58,67,51,51,55,58,54,61,45,54,55,47,54,24.8,25.5,57.0,82.0
22358,21518,2010/2011,17,2011-01-03,Villarreal CF,UD Almería,0,42,41,70,50,53,38,48,54,55,53,69,58,57,54,68,67,24.3,24.9,145.0,64.0
22359,21518,2010/2011,17,2011-01-03,Getafe CF,Real Madrid CF,2,54,45,57,59,38,54,39,66,54,39,67,68,67,60,55,55,24.4,23.3,68.0,506.0
22361,21518,2010/2011,17,2011-01-03,Real Zaragoza,Real Sociedad,0,43,40,42,38,46,38,40,53,54,43,60,49,54,51,49,51,25.1,24.8,67.0,43.0
22366,21518,2010/2011,17,2011-01-03,Atlético Madrid,Racing Santander,1,57,54,79,58,58,69,48,54,53,56,39,47,73,72,37,53,24.1,25.0,196.0,62.0
22367,21518,2010/2011,17,2011-01-03,RCD Mallorca,Hércules Club de Fútbol,0,53,52,53,47,55,52,48,55,54,55,59,48,53,40,58,53,25.1,25.8,54.0,61.0
22371,21518,2010/2011,18,2011-01-08,Real Sociedad,Sevilla FC,2,54,43,60,49,54,51,49,51,68,58,71,57,68,67,58,68,24.8,24.4,43.0,225.0
22374,21518,2010/2011,18,2011-01-08,RC Deportivo de La Coruña,FC Barcelona,2,56,42,61,38,57,69,44,69,43,34,68,67,59,25,43,68,25.5,23.8,74.0,561.0
22375,21518,2010/2011,18,2011-01-08,Málaga CF,Athletic Bilbao,1,58,54,61,45,54,55,47,54,70,69,57,48,55,72,67,55,25.5,24.2,82.0,98.0
22368,21518,2010/2011,18,2011-01-09,RCD Mallorca,UD Almería,0,53,52,53,47,55,52,48,55,55,53,69,58,57,54,68,67,25.1,24.9,54.0,64.0
22369,21518,2010/2011,18,2011-01-09,Real Madrid CF,Villarreal CF,0,54,39,67,68,67,60,55,55,42,41,70,50,53,38,48,54,23.3,24.3,506.0,145.0
22370,21518,2010/2011,18,2011-01-09,CA Osasuna,Getafe CF,1,55,54,68,48,56,69,61,68,54,45,57,59,38,54,39,66,27.1,24.4,66.0,68.0
22372,21518,2010/2011,18,2011-01-09,RCD Espanyol,Real Zaragoza,0,68,55,54,51,72,70,58,56,43,40,42,38,46,38,40,53,23.3,25.1,61.0,67.0
22373,21518,2010/2011,18,2011-01-09,Levante UD,Valencia CF,2,68,56,58,37,69,55,47,54,41,40,64,40,56,55,48,54,25.7,25.4,27.0,178.0
22376,21518,2010/2011,18,2011-01-09,Racing Santander,Real Sporting de Gijón,1,53,56,39,47,73,72,37,53,68,53,65,58,67,51,51,55,25.0,24.8,62.0,57.0
22377,21518,2010/2011,18,2011-01-10,Hércules Club de Fútbol,Atlético Madrid,0,54,55,59,48,53,40,58,53,57,54,79,58,58,69,48,54,25.8,24.1,61.0,196.0
22379,21518,2010/2011,19,2011-01-15,Villarreal CF,CA Osasuna,0,42,41,70,50,53,38,48,54,55,54,68,48,56,69,61,68,24.3,27.1,145.0,66.0
