Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth
4183,1729,2014/2015,25,2015-02-11,Crystal Palace,Newcastle United,1,2.38,3.3,3.3,61,68,52,36,67,62,34,48,54,47,39,56,47,51,54,51
4185,1729,2014/2015,25,2015-02-11,West Bromwich Albion,Swansea City,0,2.55,3.25,3.1,55,51,57,41,53,53,40,49,63,34,36,51,34,51,58,54
4186,1729,2014/2015,25,2015-02-11,Chelsea,Everton,0,1.33,5.5,11.0,67,38,68,39,41,61,41,46,61,42,48,52,39,59,58,60
4187,1729,2014/2015,25,2015-02-11,Stoke City,Manchester City,2,5.75,3.8,1.7,48,55,37,38,51,57,40,41,59,29,62,42,32,49,44,54
4189,1729,2014/2015,26,2015-02-21,Aston Villa,Stoke City,2,2.7,3.2,2.9,66,72,56,39,63,48,42,52,48,55,37,38,51,57,40,41
4190,1729,2014/2015,26,2015-02-21,Chelsea,Burnley,1,1.2,7.5,17.0,67,38,68,39,41,61,41,46,48,74,58,54,72,59,57,58
4191,1729,2014/2015,26,2015-02-21,Crystal Palace,Arsenal,2,4.75,3.75,1.83,61,68,52,36,67,62,34,48,59,26,64,51,28,55,44,52
4193,1729,2014/2015,26,2015-02-21,Hull City,Queens Park Rangers,0,2.05,3.3,4.2,56,51,48,38,54,60,37,46,52,53,54,50,53,54,44,54
4194,1729,2014/2015,26,2015-02-21,Manchester City,Newcastle United,0,1.3,6.0,11.0,59,29,62,42,32,49,44,54,54,47,39,56,47,51,54,51
4196,1729,2014/2015,26,2015-02-21,Sunderland,West Bromwich Albion,1,2.7,3.2,2.9,60,61,58,41,56,44,38,53,55,51,57,41,53,53,40,49
4197,1729,2014/2015,26,2015-02-21,Swansea City,Manchester United,0,4.2,3.5,2.0,63,34,36,51,34,51,58,54,46,54,56,42,49,72,41,56
4192,1729,2014/2015,26,2015-02-22,Everton,Leicester City,1,1.83,3.6,5.0,61,42,48,52,39,59,58,60,63,48,69,58,47,62,62,54
4195,1729,2014/2015,26,2015-02-22,Southampton,Liverpool,2,2.63,3.3,2.9,47,40,51,62,42,56,64,44,71,32,61,51,34,41,48,62
4198,1729,2014/2015,26,2015-02-22,Tottenham Hotspur,West Ham United,1,1.8,3.8,4.75,41,38,62,58,41,59,51,56,72,73,32,30,68,71,34,41
4200,1729,2014/2015,27,2015-02-28,Burnley,Swansea City,2,2.63,3.3,2.9,48,74,58,54,72,59,57,58,63,34,36,51,34,51,58,54
4203,1729,2014/2015,27,2015-02-28,Manchester United,Sunderland,0,1.36,5.25,10.0,46,54,56,42,49,72,41,56,60,61,58,41,56,44,38,53
4204,1729,2014/2015,27,2015-02-28,Newcastle United,Aston Villa,0,1.95,3.5,4.5,54,47,39,56,47,51,54,51,66,72,56,39,63,48,42,52
4206,1729,2014/2015,27,2015-02-28,Stoke City,Hull City,0,1.91,3.5,4.75,48,55,37,38,51,57,40,41,56,51,48,38,54,60,37,46
4207,1729,2014/2015,27,2015-02-28,West Bromwich Albion,Southampton,0,3.4,3.2,2.38,55,51,57,41,53,53,40,49,47,40,51,62,42,56,64,44
4208,1729,2014/2015,27,2015-02-28,West Ham United,Crystal Palace,2,2.15,3.4,3.75,72,73,32,30,68,71,34,41,61,68,52,36,67,62,34,48
4199,1729,2014/2015,27,2015-03-01,Arsenal,Everton,0,1.57,4.5,6.0,59,26,64,51,28,55,44,52,61,42,48,52,39,59,58,60
4202,1729,2014/2015,27,2015-03-01,Liverpool,Manchester City,0,3.1,3.6,2.38,71,32,61,51,34,41,48,62,59,29,62,42,32,49,44,54
4209,1729,2014/2015,28,2015-03-03,Aston Villa,West Bromwich Albion,0,2.88,3.1,2.88,66,72,56,39,63,48,42,52,55,51,57,41,53,53,40,49
4210,1729,2014/2015,28,2015-03-03,Hull City,Sunderland,1,2.15,3.3,3.9,56,51,48,38,54,60,37,46,60,61,58,41,56,44,38,53
4212,1729,2014/2015,28,2015-03-03,Southampton,Crystal Palace,0,1.7,3.8,5.75,47,40,51,62,42,56,64,44,61,68,52,36,67,62,34,48
4211,1729,2014/2015,28,2015-03-04,Queens Park Rangers,Arsenal,2,7.0,4.33,1.53,52,53,54,50,53,54,44,54,59,26,64,51,28,55,44,52
4213,1729,2014/2015,28,2015-03-04,West Ham United,Chelsea,2,6.25,4.0,1.62,72,73,32,30,68,71,34,41,67,38,68,39,41,61,41,46
4214,1729,2014/2015,28,2015-03-04,Liverpool,Burnley,0,1.36,5.25,10.0,71,32,61,51,34,41,48,62,48,74,58,54,72,59,57,58
4215,1729,2014/2015,28,2015-03-04,Manchester City,Leicester City,0,1.25,7.0,13.0,59,29,62,42,32,49,44,54,63,48,69,58,47,62,62,54
4216,1729,2014/2015,28,2015-03-04,Newcastle United,Manchester United,2,4.2,3.5,2.0,54,47,39,56,47,51,54,51,46,54,56,42,49,72,41,56
4217,1729,2014/2015,28,2015-03-04,Stoke City,Everton,0,2.5,3.3,3.1,48,55,37,38,51,57,40,41,61,42,48,52,39,59,58,60
4218,1729,2014/2015,28,2015-03-04,Tottenham Hotspur,Swansea City,0,1.75,3.8,5.25,41,38,62,58,41,59,51,56,63,34,36,51,34,51,58,54
4205,1729,2014/2015,27,2015-03-07,Queens Park Rangers,Tottenham Hotspur,2,4.75,3.9,1.8,52,53,54,50,53,54,44,54,41,38,62,58,41,59,51,56
4219,1729,2014/2015,29,2015-03-14,Arsenal,West Ham United,0,1.4,5.0,9.0,59,26,64,51,28,55,44,52,72,73,32,30,68,71,34,41
4220,1729,2014/2015,29,2015-03-14,Burnley,Manchester City,0,7.5,5.0,1.44,48,74,58,54,72,59,57,58,59,29,62,42,32,49,44,54
4222,1729,2014/2015,29,2015-03-14,Crystal Palace,Queens Park Rangers,0,1.83,3.75,4.75,61,68,52,36,67,62,34,48,52,53,54,50,53,54,44,54
4224,1729,2014/2015,29,2015-03-14,Leicester City,Hull City,1,2.2,3.3,3.75,63,48,69,58,47,62,62,54,56,51,48,38,54,60,37,46
4226,1729,2014/2015,29,2015-03-14,Sunderland,Aston Villa,2,2.38,3.25,3.4,60,61,58,41,56,44,38,53,66,72,56,39,63,48,42,52
4228,1729,2014/2015,29,2015-03-14,West Bromwich Albion,Stoke City,0,2.38,3.25,3.4,55,51,57,41,53,53,40,49,48,55,37,38,51,57,40,41
4221,1729,2014/2015,29,2015-03-15,Chelsea,Southampton,1,1.62,4.0,6.5,67,38,68,39,41,61,41,46,47,40,51,62,42,56,64,44
4223,1729,2014/2015,29,2015-03-15,Everton,Newcastle United,0,1.83,3.75,4.75,61,42,48,52,39,59,58,60,54,47,39,56,47,51,54,51
4225,1729,2014/2015,29,2015-03-15,Manchester United,Tottenham Hotspur,0,1.91,3.75,4.33,46,54,56,42,49,72,41,56,41,38,62,58,41,59,51,56
4227,1729,2014/2015,29,2015-03-16,Swansea City,Liverpool,2,4.0,3.6,2.0,63,34,36,51,34,51,58,54,71,32,61,51,34,41,48,62
4239,1729,2014/2015,30,2015-03-21,Aston Villa,Swansea City,2,2.5,3.25,2.8,63,54,38,35,60,48,44,54,45,42,55,31,34,36,47,42
4242,1729,2014/2015,30,2015-03-21,Manchester City,West Bromwich Albion,0,1.3,5.5,8.5,59,29,24,48,38,36,47,54,62,51,60,41,53,50,40,49
4243,1729,2014/2015,30,2015-03-21,Newcastle United,Arsenal,2,6.0,3.8,1.57,58,49,46,41,47,54,39,51,59,30,46,51,28,44,44,52
4245,1729,2014/2015,30,2015-03-21,Southampton,Burnley,0,1.4,4.5,7.5,52,46,30,50,42,54,65,44,54,67,47,63,72,57,62,58
4246,1729,2014/2015,30,2015-03-21,Stoke City,Crystal Palace,2,2.1,3.3,3.5,48,49,49,44,51,59,37,51,61,67,50,36,67,69,34,41
4247,1729,2014/2015,30,2015-03-21,Tottenham Hotspur,Leicester City,0,1.53,4.0,6.0,47,40,63,63,41,41,54,56,63,60,46,58,47,64,65,55
4248,1729,2014/2015,30,2015-03-21,West Ham United,Sunderland,0,1.8,3.5,4.5,77,57,29,30,68,73,37,41,43,51,55,47,59,50,45,49
4240,1729,2014/2015,30,2015-03-22,Hull City,Chelsea,2,7.0,4.33,1.44,56,55,56,38,54,49,37,46,67,36,44,39,41,34,41,46
4241,1729,2014/2015,30,2015-03-22,Liverpool,Manchester United,2,2.05,3.4,3.6,66,45,46,51,34,34,52,61,38,44,40,54,49,44,53,56
4244,1729,2014/2015,30,2015-03-22,Queens Park Rangers,Everton,2,3.3,3.4,2.15,30,61,60,50,53,53,44,54,43,40,63,52,39,33,58,59
4249,1729,2014/2015,31,2015-04-04,Arsenal,Liverpool,0,1.83,3.75,4.2,59,30,46,51,28,44,44,52,66,45,46,51,34,34,52,61
4251,1729,2014/2015,31,2015-04-04,Chelsea,Stoke City,0,1.29,5.5,11.0,67,36,44,39,41,34,41,46,48,49,49,44,51,59,37,51
4253,1729,2014/2015,31,2015-04-04,Everton,Southampton,0,2.63,3.2,2.8,43,40,63,52,39,33,58,59,52,46,30,50,42,54,65,44
4254,1729,2014/2015,31,2015-04-04,Leicester City,West Ham United,0,2.38,3.3,3.1,63,60,46,58,47,64,65,55,77,57,29,30,68,73,37,41
4255,1729,2014/2015,31,2015-04-04,Manchester United,Aston Villa,0,1.3,5.5,10.0,38,44,40,54,49,44,53,56,63,54,38,35,60,48,44,54
4257,1729,2014/2015,31,2015-04-04,Swansea City,Hull City,0,1.91,3.5,4.2,45,42,55,31,34,36,47,42,56,55,56,38,54,49,37,46
4258,1729,2014/2015,31,2015-04-04,West Bromwich Albion,Queens Park Rangers,2,1.8,3.5,4.5,62,51,60,41,53,50,40,49,30,61,60,50,53,53,44,54
4250,1729,2014/2015,31,2015-04-05,Burnley,Tottenham Hotspur,1,3.5,3.4,2.1,54,67,47,63,72,57,62,58,47,40,63,63,41,41,54,56
4256,1729,2014/2015,31,2015-04-05,Sunderland,Newcastle United,0,2.5,3.1,3.1,43,51,55,47,59,50,45,49,58,49,46,41,47,54,39,51
4252,1729,2014/2015,31,2015-04-06,Crystal Palace,Manchester City,0,5.0,4.0,1.67,61,67,50,36,67,69,34,41,59,29,24,48,38,36,47,54
4270,1729,2014/2015,33,2015-04-07,Aston Villa,Queens Park Rangers,1,2.15,3.4,3.8,63,54,38,35,60,48,44,54,30,61,60,50,53,53,44,54
4259,1729,2014/2015,32,2015-04-11,Burnley,Arsenal,2,6.5,4.33,1.57,54,67,47,63,72,57,62,58,59,30,46,51,28,44,44,52
4263,1729,2014/2015,32,2015-04-11,Southampton,Hull City,0,1.53,4.2,7.5,52,46,30,50,42,54,65,44,56,55,56,38,54,49,37,46
4264,1729,2014/2015,32,2015-04-11,Sunderland,Crystal Palace,2,2.9,3.2,2.7,43,51,55,47,59,50,45,49,61,67,50,36,67,69,34,41
4265,1729,2014/2015,32,2015-04-11,Swansea City,Everton,1,2.5,3.3,3.1,45,42,55,31,34,36,47,42,43,40,63,52,39,33,58,59
4266,1729,2014/2015,32,2015-04-11,Tottenham Hotspur,Aston Villa,2,1.62,4.2,6.0,47,40,63,63,41,41,54,56,63,54,38,35,60,48,44,54
4267,1729,2014/2015,32,2015-04-11,West Bromwich Albion,Leicester City,2,2.3,3.4,3.4,62,51,60,41,53,50,40,49,63,60,46,58,47,64,65,55
4268,1729,2014/2015,32,2015-04-11,West Ham United,Stoke City,1,2.3,3.4,3.4,77,57,29,30,68,73,37,41,48,49,49,44,51,59,37,51
4261,1729,2014/2015,32,2015-04-12,Manchester United,Manchester City,0,2.63,3.4,2.88,38,44,40,54,49,44,53,56,59,29,24,48,38,36,47,54
4262,1729,2014/2015,32,2015-04-12,Queens Park Rangers,Chelsea,2,9.0,5.0,1.4,30,61,60,50,53,53,44,54,67,36,44,39,41,34,41,46
4260,1729,2014/2015,32,2015-04-13,Liverpool,Newcastle United,0,1.4,5.0,9.0,66,45,46,51,34,34,52,61,58,49,46,41,47,54,39,51
4271,1729,2014/2015,33,2015-04-18,Chelsea,Manchester United,0,2.0,3.4,4.33,67,36,44,39,41,34,41,46,38,44,40,54,49,44,53,56
4272,1729,2014/2015,33,2015-04-18,Crystal Palace,West Bromwich Albion,2,1.95,3.5,4.5,61,67,50,36,67,69,34,41,62,51,60,41,53,50,40,49
4273,1729,2014/2015,33,2015-04-18,Everton,Burnley,0,1.73,3.8,5.5,43,40,63,52,39,33,58,59,54,67,47,63,72,57,62,58
4275,1729,2014/2015,33,2015-04-18,Leicester City,Swansea City,0,2.15,3.4,3.75,63,60,46,58,47,64,65,55,45,42,55,31,34,36,47,42
4278,1729,2014/2015,33,2015-04-18,Stoke City,Southampton,0,3.5,3.25,2.3,48,49,49,44,51,59,37,51,52,46,30,50,42,54,65,44
4276,1729,2014/2015,33,2015-04-19,Manchester City,West Ham United,0,1.25,6.5,11.0,59,29,24,48,38,36,47,54,77,57,29,30,68,73,37,41
4277,1729,2014/2015,33,2015-04-19,Newcastle United,Tottenham Hotspur,2,3.3,3.5,2.3,58,49,46,41,47,54,39,51,47,40,63,63,41,41,54,56
4280,1729,2014/2015,34,2015-04-25,Burnley,Leicester City,2,2.63,3.3,2.9,54,67,47,63,72,57,62,58,63,60,46,58,47,64,65,55
4281,1729,2014/2015,34,2015-04-25,Crystal Palace,Hull City,2,2.05,3.3,4.2,61,67,50,36,67,69,34,41,56,55,56,38,54,49,37,46
4283,1729,2014/2015,34,2015-04-25,Manchester City,Aston Villa,0,1.29,6.0,12.0,59,29,24,48,38,36,47,54,63,54,38,35,60,48,44,54
4284,1729,2014/2015,34,2015-04-25,Newcastle United,Swansea City,2,2.45,3.25,3.25,58,49,46,41,47,54,39,51,45,42,55,31,34,36,47,42
4285,1729,2014/2015,34,2015-04-25,Queens Park Rangers,West Ham United,1,2.38,3.4,3.25,30,61,60,50,53,53,44,54,77,57,29,30,68,73,37,41
4286,1729,2014/2015,34,2015-04-25,Southampton,Tottenham Hotspur,1,2.1,3.5,3.8,52,46,30,50,42,54,65,44,47,40,63,63,41,41,54,56
4287,1729,2014/2015,34,2015-04-25,Stoke City,Sunderland,1,1.91,3.5,4.75,48,49,49,44,51,59,37,51,43,51,55,47,59,50,45,49
4288,1729,2014/2015,34,2015-04-25,West Bromwich Albion,Liverpool,1,4.0,3.6,2.0,62,51,60,41,53,50,40,49,66,45,46,51,34,34,52,61
4279,1729,2014/2015,34,2015-04-26,Arsenal,Chelsea,1,2.4,3.3,3.3,59,30,46,51,28,44,44,52,67,36,44,39,41,34,41,46
4282,1729,2014/2015,34,2015-04-26,Everton,Manchester United,0,3.75,3.4,2.15,43,40,63,52,39,33,58,59,38,44,40,54,49,44,53,56
4274,1729,2014/2015,33,2015-04-28,Hull City,Liverpool,0,4.33,3.4,2.0,56,55,56,38,54,49,37,46,66,45,46,51,34,34,52,61
4201,1729,2014/2015,27,2015-04-29,Leicester City,Chelsea,2,5.75,3.8,1.7,63,60,46,58,47,64,65,55,67,36,44,39,41,34,41,46
4289,1729,2014/2015,35,2015-05-02,Aston Villa,Everton,0,2.75,3.3,2.8,63,54,38,35,60,48,44,54,43,40,63,52,39,33,58,59
4292,1729,2014/2015,35,2015-05-02,Leicester City,Newcastle United,0,1.91,3.7,4.33,63,60,46,58,47,64,65,55,58,49,46,41,47,54,39,51
4293,1729,2014/2015,35,2015-05-02,Liverpool,Queens Park Rangers,0,1.36,5.25,10.0,66,45,46,51,34,34,52,61,30,61,60,50,53,53,44,54
4294,1729,2014/2015,35,2015-05-02,Manchester United,West Bromwich Albion,2,1.36,5.25,10.0,38,44,40,54,49,44,53,56,62,51,60,41,53,50,40,49
4295,1729,2014/2015,35,2015-05-02,Sunderland,Southampton,0,4.2,3.4,2.05,43,51,55,47,59,50,45,49,52,46,30,50,42,54,65,44
4296,1729,2014/2015,35,2015-05-02,Swansea City,Stoke City,0,2.3,3.4,3.4,45,42,55,31,34,36,47,42,48,49,49,44,51,59,37,51
4298,1729,2014/2015,35,2015-05-02,West Ham United,Burnley,0,2.25,3.5,3.4,77,57,29,30,68,73,37,41,54,67,47,63,72,57,62,58
4290,1729,2014/2015,35,2015-05-03,Chelsea,Crystal Palace,0,1.36,5.25,10.0,67,36,44,39,41,34,41,46,61,67,50,36,67,69,34,41
4297,1729,2014/2015,35,2015-05-03,Tottenham Hotspur,Manchester City,2,3.75,3.75,2.05,47,40,63,63,41,41,54,56,59,29,24,48,38,36,47,54
4291,1729,2014/2015,35,2015-05-04,Hull City,Arsenal,2,5.5,4.0,1.7,56,55,56,38,54,49,37,46,59,30,46,51,28,44,44,52
4300,1729,2014/2015,36,2015-05-09,Aston Villa,West Ham United,0,1.91,3.7,4.33,63,54,38,35,60,48,44,54,77,57,29,30,68,73,37,41
4302,1729,2014/2015,36,2015-05-09,Crystal Palace,Manchester United,2,4.5,3.6,1.91,61,67,50,36,67,69,34,41,38,44,40,54,49,44,53,56
4303,1729,2014/2015,36,2015-05-09,Everton,Sunderland,2,1.8,3.75,5.0,43,40,63,52,39,33,58,59,43,51,55,47,59,50,45,49
4304,1729,2014/2015,36,2015-05-09,Hull City,Burnley,2,1.95,3.5,4.5,56,55,56,38,54,49,37,46,54,67,47,63,72,57,62,58
4305,1729,2014/2015,36,2015-05-09,Leicester City,Southampton,0,2.6,3.4,2.9,63,60,46,58,47,64,65,55,52,46,30,50,42,54,65,44
4307,1729,2014/2015,36,2015-05-09,Newcastle United,West Bromwich Albion,1,2.55,3.3,3.0,58,49,46,41,47,54,39,51,62,51,60,41,53,50,40,49
4308,1729,2014/2015,36,2015-05-09,Stoke City,Tottenham Hotspur,0,2.9,3.4,2.6,48,49,49,44,51,59,37,51,47,40,63,63,41,41,54,56
4301,1729,2014/2015,36,2015-05-10,Chelsea,Liverpool,1,2.1,3.5,3.8,67,36,44,39,41,34,41,46,66,45,46,51,34,34,52,61
4306,1729,2014/2015,36,2015-05-10,Manchester City,Queens Park Rangers,0,1.22,7.5,13.0,59,29,24,48,38,36,47,54,30,61,60,50,53,53,44,54
4299,1729,2014/2015,36,2015-05-11,Arsenal,Swansea City,2,1.3,6.0,11.0,59,30,46,51,28,44,44,52,45,42,55,31,34,36,47,42
4309,1729,2014/2015,37,2015-05-16,Burnley,Stoke City,1,2.7,3.3,2.88,54,67,47,63,72,57,62,58,48,49,49,44,51,59,37,51
4310,1729,2014/2015,37,2015-05-16,Liverpool,Crystal Palace,2,1.45,4.75,8.0,66,45,46,51,34,34,52,61,61,67,50,36,67,69,34,41
4312,1729,2014/2015,37,2015-05-16,Queens Park Rangers,Newcastle United,0,3.1,3.5,2.4,30,61,60,50,53,53,44,54,58,49,46,41,47,54,39,51
4313,1729,2014/2015,37,2015-05-16,Southampton,Aston Villa,0,1.75,3.8,5.25,52,46,30,50,42,54,65,44,63,54,38,35,60,48,44,54
4314,1729,2014/2015,37,2015-05-16,Sunderland,Leicester City,1,2.8,3.3,2.75,43,51,55,47,59,50,45,49,63,60,46,58,47,64,65,55
4316,1729,2014/2015,37,2015-05-16,Tottenham Hotspur,Hull City,0,1.8,3.8,4.75,47,40,63,63,41,41,54,56,56,55,56,38,54,49,37,46
4318,1729,2014/2015,37,2015-05-16,West Ham United,Everton,2,2.9,3.4,2.6,77,57,29,30,68,73,37,41,43,40,63,52,39,33,58,59
4311,1729,2014/2015,37,2015-05-17,Manchester United,Arsenal,1,2.45,3.5,3.0,38,44,40,54,49,44,53,56,59,30,46,51,28,44,44,52
4315,1729,2014/2015,37,2015-05-17,Swansea City,Manchester City,2,4.75,4.2,1.75,45,42,55,31,34,36,47,42,59,29,24,48,38,36,47,54
4317,1729,2014/2015,37,2015-05-18,West Bromwich Albion,Chelsea,0,4.1,3.5,2.0,62,51,60,41,53,50,40,49,67,36,44,39,41,34,41,46
4269,1729,2014/2015,33,2015-05-20,Arsenal,Sunderland,1,1.3,6.0,11.0,59,30,46,51,28,44,44,52,43,51,55,47,59,50,45,49
4319,1729,2014/2015,38,2015-05-24,Arsenal,West Bromwich Albion,0,1.4,5.25,8.5,59,30,46,51,28,44,44,52,62,51,60,41,53,50,40,49
4320,1729,2014/2015,38,2015-05-24,Aston Villa,Burnley,2,2.1,3.6,3.75,63,54,38,35,60,48,44,54,54,67,47,63,72,57,62,58
4321,1729,2014/2015,38,2015-05-24,Chelsea,Sunderland,0,1.36,5.25,9.5,67,36,44,39,41,34,41,46,43,51,55,47,59,50,45,49
4322,1729,2014/2015,38,2015-05-24,Crystal Palace,Swansea City,0,2.25,3.6,3.3,61,67,50,36,67,69,34,41,45,42,55,31,34,36,47,42
4323,1729,2014/2015,38,2015-05-24,Everton,Tottenham Hotspur,2,2.4,3.6,3.0,43,40,63,52,39,33,58,59,47,40,63,63,41,41,54,56
4324,1729,2014/2015,38,2015-05-24,Hull City,Manchester United,1,3.2,3.75,2.25,56,55,56,38,54,49,37,46,38,44,40,54,49,44,53,56
4325,1729,2014/2015,38,2015-05-24,Leicester City,Queens Park Rangers,0,1.6,4.33,6.0,63,60,46,58,47,64,65,55,30,61,60,50,53,53,44,54
4326,1729,2014/2015,38,2015-05-24,Manchester City,Southampton,0,1.57,4.5,6.0,59,29,24,48,38,36,47,54,52,46,30,50,42,54,65,44
4327,1729,2014/2015,38,2015-05-24,Newcastle United,West Ham United,0,1.83,4.0,4.33,58,49,46,41,47,54,39,51,77,57,29,30,68,73,37,41
4328,1729,2014/2015,38,2015-05-24,Stoke City,Liverpool,0,3.5,3.6,2.15,48,49,49,44,51,59,37,51,66,45,46,51,34,34,52,61
4390,1729,2015/2016,1,2015-08-08,Bournemouth,Aston Villa,2,2.0,3.6,4.0,47,47,47,48,49,45,50,62,63,54,38,35,60,48,44,54
4391,1729,2015/2016,1,2015-08-08,Chelsea,Swansea City,1,1.36,5.0,11.0,67,36,44,39,41,34,41,46,45,42,55,31,34,36,47,42
4392,1729,2015/2016,1,2015-08-08,Everton,Watford,1,1.7,3.9,5.5,43,40,63,52,39,33,58,59,61,52,45,38,54,42,52,45
4393,1729,2015/2016,1,2015-08-08,Leicester City,Sunderland,0,1.95,3.5,4.33,63,60,46,58,47,64,65,55,43,51,55,47,59,50,45,49
4394,1729,2015/2016,1,2015-08-08,Manchester United,Tottenham Hotspur,0,1.65,4.0,6.0,38,44,40,54,49,44,53,56,47,40,63,63,41,41,54,56
4396,1729,2015/2016,1,2015-08-08,Norwich City,Crystal Palace,2,2.55,3.3,3.0,45,55,47,38,46,54,39,51,61,67,50,36,67,69,34,41
4389,1729,2015/2016,1,2015-08-09,Arsenal,West Ham United,2,1.29,6.0,12.0,59,30,46,51,28,44,44,52,77,57,29,30,68,73,37,41
4395,1729,2015/2016,1,2015-08-09,Newcastle United,Southampton,1,2.88,3.3,2.7,58,49,46,41,47,54,39,51,52,46,30,50,42,54,65,44
4397,1729,2015/2016,1,2015-08-09,Stoke City,Liverpool,2,3.4,3.4,2.3,48,49,49,44,51,59,37,51,66,45,46,51,34,34,52,61
4398,1729,2015/2016,1,2015-08-10,West Bromwich Albion,Manchester City,2,5.75,4.0,1.67,62,51,60,41,53,50,40,49,59,29,24,48,38,36,47,54
4499,1729,2015/2016,2,2015-08-14,Aston Villa,Manchester United,2,5.5,3.8,1.73,63,54,38,35,60,48,44,54,38,44,40,54,49,44,53,56
4503,1729,2015/2016,2,2015-08-15,Southampton,Everton,2,1.95,3.6,4.33,52,46,30,50,42,54,65,44,43,40,63,52,39,33,58,59
4504,1729,2015/2016,2,2015-08-15,Sunderland,Norwich City,2,2.5,3.3,3.1,43,51,55,47,59,50,45,49,45,55,47,38,46,54,39,51
4505,1729,2015/2016,2,2015-08-15,Swansea City,Newcastle United,0,1.95,3.6,4.33,45,42,55,31,34,36,47,42,58,49,46,41,47,54,39,51
4506,1729,2015/2016,2,2015-08-15,Tottenham Hotspur,Stoke City,1,1.8,3.75,5.0,47,40,63,63,41,41,54,56,48,49,49,44,51,59,37,51
4507,1729,2015/2016,2,2015-08-15,Watford,West Bromwich Albion,1,2.3,3.4,3.4,61,52,45,38,54,42,52,45,62,51,60,41,53,50,40,49
4508,1729,2015/2016,2,2015-08-15,West Ham United,Leicester City,2,2.25,3.5,3.4,77,57,29,30,68,73,37,41,63,60,46,58,47,64,65,55
4500,1729,2015/2016,2,2015-08-16,Crystal Palace,Arsenal,2,5.25,3.9,1.73,61,67,50,36,67,69,34,41,59,30,46,51,28,44,44,52
4502,1729,2015/2016,2,2015-08-16,Manchester City,Chelsea,0,2.1,3.5,3.75,59,29,24,48,38,36,47,54,67,36,44,39,41,34,41,46
4501,1729,2015/2016,2,2015-08-17,Liverpool,Bournemouth,0,1.45,4.75,8.0,66,45,46,51,34,34,52,61,47,47,47,48,49,45,50,62
4610,1729,2015/2016,3,2015-08-22,Crystal Palace,Aston Villa,0,1.85,3.6,4.75,61,67,50,36,67,69,34,41,63,54,38,35,60,48,44,54
4612,1729,2015/2016,3,2015-08-22,Leicester City,Tottenham Hotspur,1,2.63,3.6,2.75,63,60,46,58,47,64,65,55,47,40,63,63,41,41,54,56
4613,1729,2015/2016,3,2015-08-22,Manchester United,Newcastle United,1,1.36,5.25,10.0,38,44,40,54,49,44,53,56,58,49,46,41,47,54,39,51
4614,1729,2015/2016,3,2015-08-22,Norwich City,Stoke City,1,2.3,3.3,3.5,45,55,47,38,46,54,39,51,48,49,49,44,51,59,37,51
4615,1729,2015/2016,3,2015-08-22,Sunderland,Swansea City,1,4.0,3.4,2.1,43,51,55,47,59,50,45,49,45,42,55,31,34,36,47,42
4618,1729,2015/2016,3,2015-08-22,West Ham United,Bournemouth,2,2.38,3.4,3.2,77,57,29,30,68,73,37,41,47,47,47,48,49,45,50,62
4611,1729,2015/2016,3,2015-08-23,Everton,Manchester City,2,5.0,4.0,1.73,43,40,63,52,39,33,58,59,59,29,24,48,38,36,47,54
4616,1729,2015/2016,3,2015-08-23,Watford,Southampton,1,2.8,3.3,2.75,61,52,45,38,54,42,52,45,52,46,30,50,42,54,65,44
4617,1729,2015/2016,3,2015-08-23,West Bromwich Albion,Chelsea,2,6.5,4.0,1.62,62,51,60,41,53,50,40,49,67,36,44,39,41,34,41,46
4609,1729,2015/2016,3,2015-08-24,Arsenal,Liverpool,1,1.75,4.0,5.0,59,30,46,51,28,44,44,52,66,45,46,51,34,34,52,61
4709,1729,2015/2016,4,2015-08-29,Aston Villa,Sunderland,1,1.91,3.5,4.75,63,54,38,35,60,48,44,54,43,51,55,47,59,50,45,49
4710,1729,2015/2016,4,2015-08-29,Bournemouth,Leicester City,1,2.2,3.6,3.4,47,47,47,48,49,45,50,62,63,60,46,58,47,64,65,55
4711,1729,2015/2016,4,2015-08-29,Chelsea,Crystal Palace,2,1.36,5.0,11.0,67,36,44,39,41,34,41,46,61,67,50,36,67,69,34,41
4712,1729,2015/2016,4,2015-08-29,Liverpool,West Ham United,2,1.36,5.5,9.0,66,45,46,51,34,34,52,61,77,57,29,30,68,73,37,41
4713,1729,2015/2016,4,2015-08-29,Manchester City,Watford,0,1.2,8.0,15.0,59,29,24,48,38,36,47,54,61,52,45,38,54,42,52,45
4714,1729,2015/2016,4,2015-08-29,Newcastle United,Arsenal,2,6.0,4.2,1.62,58,49,46,41,47,54,39,51,59,30,46,51,28,44,44,52
4716,1729,2015/2016,4,2015-08-29,Stoke City,West Bromwich Albion,2,1.95,3.4,4.5,48,49,49,44,51,59,37,51,62,51,60,41,53,50,40,49
4718,1729,2015/2016,4,2015-08-29,Tottenham Hotspur,Everton,1,2.0,3.5,4.2,47,40,63,63,41,41,54,56,43,40,63,52,39,33,58,59
