Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,FTHG,FTAG,HS,AS,HST,AST,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_MeanShotsOnTarget05,A_MeanShotsOnTarget05,H_MeanFullTimeGoals03,A_MeanFullTimeGoals03,H_MeanFullTimeGoals05,A_MeanFullTimeGoals05,H_WeightedMeanShots03,A_WeightedMeanShots03,H_WeightedMeanShots05,A_WeightedMeanShots05,H_WeightedMeanShotsOnTarget03,A_WeightedMeanShotsOnTarget03,H_WeightedMeanShotsOnTarget05,A_WeightedMeanShotsOnTarget05,H_WeightedMeanFullTimeGoals03,A_WeightedMeanFullTimeGoals03,H_WeightedMeanFullTimeGoals05,A_WeightedMeanFullTimeGoals05
21842,21518,2008/2009,4,2008-09-24,FC Barcelona,Real Betis Balompié,0,1.2,6.0,15.0,42,30,70,70,65,40,30,70,45,45,55,50,30,50,45,55,3,2,18,8,8,3,3,2,18,8,8,3,6,6,10,9,34.0,20.0,26.0,18.25,13.0,7.0,9.75,6.5,4.0,3.5,3.0,2.75,32.421052631578945,18.47368421052632,24.882352941176467,16.588235294117645,12.157894736842106,6.421052631578948,9.205882352941176,5.911764705882352,3.68421052631579,3.1578947368421053,2.7941176470588234,2.529411764705882
21843,21518,2008/2009,4,2008-09-24,Sevilla FC,RCD Espanyol,0,1.62,3.6,6.0,30,30,70,60,70,60,70,65,55,40,70,70,70,55,50,60,2,0,20,5,10,1,2,0,20,5,10,1,7,3,8,3,15.5,15.0,14.75,14.25,5.0,5.5,3.75,4.0,2.0,2.0,1.0,1.0,14.947368421052632,14.210526315789474,13.823529411764705,12.970588235294114,4.789473684210527,5.052631578947368,3.6470588235294117,3.794117647058823,1.842105263157895,1.7894736842105265,1.0294117647058822,1.0
21844,21518,2008/2009,4,2008-09-24,Getafe CF,Atlético Madrid,2,2.9,3.25,2.4,30,35,70,40,35,50,30,50,64,30,70,70,65,50,34,55,1,2,18,9,6,5,1,2,18,9,6,5,3,7,7,11,19.5,27.5,14.75,17.5,7.0,9.5,5.25,6.75,1.0,4.0,1.5,3.25,18.578947368421055,26.52631578947369,14.117647058823527,17.735294117647058,6.947368421052633,9.105263157894738,5.235294117647059,6.617647058823529,1.0526315789473684,3.7894736842105265,1.3235294117647058,3.0294117647058822
21839,21518,2008/2009,4,2008-09-25,RCD Mallorca,CD Numancia,0,1.85,3.4,4.33,40,40,50,45,50,40,40,45,55,40,55,30,50,55,55,55,2,0,11,11,7,1,2,0,11,11,7,1,1,6,2,7,21.5,14.5,19.0,15.25,7.0,7.5,7.25,5.25,2.0,3.5,1.5,2.0,20.684210526315788,13.42105263157895,18.17647058823529,13.647058823529411,6.473684210526317,6.894736842105265,6.588235294117646,5.058823529411765,1.842105263157895,3.1578947368421053,1.4411764705882353,1.9705882352941175
21845,21518,2008/2009,4,2008-09-25,RC Recreativo,Athletic Bilbao,1,2.35,3.25,3.0,50,40,50,35,40,40,55,40,60,45,55,30,35,70,70,35,1,1,13,10,7,3,1,1,13,10,7,3,3,4,3,7,16.5,23.0,13.5,20.0,5.5,9.5,3.75,8.25,0.5,3.0,0.5,2.25,15.947368421052635,21.315789473684212,12.823529411764705,18.441176470588236,5.421052631578947,8.789473684210527,3.794117647058823,7.5588235294117645,0.5263157894736842,2.789473684210527,0.47058823529411764,2.1176470588235294
21846,21518,2008/2009,4,2008-09-25,Real Valladolid,UD Almería,0,2.1,3.3,3.5,55,40,60,30,45,30,65,30,65,45,70,70,45,45,65,30,2,0,14,4,5,2,2,0,14,4,5,2,3,6,9,6,11.0,18.0,12.25,12.0,3.0,7.0,5.5,4.25,0.5,3.0,1.75,1.75,10.578947368421053,16.842105263157894,11.117647058823527,11.735294117647058,2.736842105263158,6.578947368421053,4.5588235294117645,4.264705882352941,0.4210526315789474,2.8947368421052633,1.3823529411764703,1.8235294117647058
21847,21518,2008/2009,4,2008-09-25,Málaga CF,Valencia CF,2,3.75,3.3,2.0,60,55,70,45,40,45,65,45,30,30,70,55,55,60,60,60,0,2,9,10,3,5,0,2,9,10,3,5,1,6,5,10,20.0,22.5,17.0,18.0,7.5,9.0,6.5,6.0,2.5,4.0,2.75,2.75,18.63157894736842,21.10526315789474,15.764705882352938,16.999999999999996,7.000000000000001,8.421052631578947,5.999999999999999,5.823529411764705,2.2631578947368425,3.842105263157895,2.3823529411764706,2.6764705882352944
21851,21518,2008/2009,5,2008-09-27,Real Sporting de Gijón,Villarreal CF,2,5.5,3.75,1.62,70,55,70,70,65,50,70,55,64,30,70,65,55,35,30,70,0,1,15,8,6,4,0,1,15,8,6,4,3,5,6,8,17.0,17.5,16.5,14.75,4.5,7.0,5.0,5.75,2.0,2.5,1.5,1.75,16.157894736842106,16.36842105263158,15.323529411764705,13.76470588235294,4.105263157894737,6.473684210526317,4.470588235294117,5.323529411764706,1.7894736842105265,2.3157894736842106,1.3823529411764706,1.6470588235294117
21852,21518,2008/2009,5,2008-09-27,Real Betis Balompié,Real Madrid CF,2,4.33,3.6,1.8,45,45,55,50,30,50,45,55,55,30,70,65,70,60,40,65,1,2,15,17,7,8,1,2,15,17,7,8,6,3,9,6,20.0,29.5,18.25,25.0,7.0,11.5,6.5,9.0,3.5,2.5,2.75,1.75,18.47368421052632,28.05263157894737,16.588235294117645,23.58823529411764,6.421052631578948,10.73684210526316,5.911764705882352,8.499999999999998,3.1578947368421053,2.4210526315789473,2.529411764705882,1.7352941176470584
21853,21518,2008/2009,5,2008-09-27,RCD Espanyol,FC Barcelona,2,4.5,3.5,1.8,55,40,70,70,70,55,50,60,42,30,70,70,65,40,30,70,1,2,5,33,3,8,1,2,5,33,3,8,3,6,3,10,15.0,34.0,14.25,26.0,5.5,13.0,4.0,9.75,2.0,4.0,1.0,3.0,14.210526315789474,32.421052631578945,12.970588235294114,24.882352941176467,5.052631578947368,12.157894736842106,3.794117647058823,9.205882352941176,1.7894736842105265,3.68421052631579,1.0,2.7941176470588234
21848,21518,2008/2009,5,2008-09-28,Valencia CF,RC Deportivo de La Coruña,0,1.67,3.6,5.25,30,30,70,55,55,60,60,60,30,30,65,35,30,45,35,45,4,2,24,7,9,3,4,2,24,7,9,3,6,6,10,12,22.5,19.5,18.0,17.5,9.0,6.0,6.0,6.25,4.0,2.0,2.75,2.0,21.10526315789474,18.315789473684212,16.999999999999996,16.235294117647058,8.421052631578947,5.526315789473684,5.823529411764705,5.647058823529411,3.842105263157895,1.9473684210526319,2.6764705882352944,1.8823529411764703
21849,21518,2008/2009,5,2008-09-28,CD Numancia,CA Osasuna,1,2.38,3.25,3.0,55,40,55,30,50,55,55,55,35,35,55,30,45,65,65,55,0,0,4,8,0,1,0,0,4,8,0,1,6,2,7,5,14.5,16.5,15.25,15.5,7.5,3.0,5.25,4.25,3.5,0.5,2.0,1.5,13.42105263157895,15.736842105263158,13.647058823529411,14.411764705882351,6.894736842105265,2.8421052631578947,5.058823529411765,3.764705882352941,3.1578947368421053,0.5263157894736842,1.9705882352941175,1.264705882352941
21850,21518,2008/2009,5,2008-09-28,Racing Santander,RCD Mallorca,2,2.2,3.1,3.5,45,55,65,45,70,70,55,50,40,40,50,45,50,40,40,45,1,2,18,16,7,9,1,2,18,16,7,9,4,1,7,2,15.0,21.5,15.5,19.0,5.0,7.0,4.0,7.25,1.5,2.0,1.75,1.5,13.842105263157896,20.684210526315788,13.911764705882351,18.17647058823529,4.473684210526316,6.473684210526317,3.676470588235294,6.588235294117646,1.4210526315789476,1.842105263157895,1.5882352941176467,1.4411764705882353
21854,21518,2008/2009,5,2008-09-28,Atlético Madrid,Sevilla FC,2,2.05,3.3,3.6,64,30,70,70,65,50,34,55,30,30,70,60,70,60,70,65,0,1,18,10,1,1,0,1,18,10,1,1,7,7,11,8,27.5,15.5,17.5,14.75,9.5,5.0,6.75,3.75,4.0,2.0,3.25,1.0,26.52631578947369,14.947368421052632,17.735294117647058,13.823529411764705,9.105263157894738,4.789473684210527,6.617647058823529,3.6470588235294117,3.7894736842105265,1.842105263157895,3.0294117647058822,1.0294117647058822
21855,21518,2008/2009,5,2008-09-28,Athletic Bilbao,Getafe CF,2,2.2,3.25,3.3,60,45,55,30,35,70,70,35,30,35,70,40,35,50,30,50,0,1,14,9,6,3,0,1,14,9,6,3,4,3,7,7,23.0,19.5,20.0,14.75,9.5,7.0,8.25,5.25,3.0,1.0,2.25,1.5,21.315789473684212,18.578947368421055,18.441176470588236,14.117647058823527,8.789473684210527,6.947368421052633,7.5588235294117645,5.235294117647059,2.789473684210527,1.0526315789473684,2.1176470588235294,1.3235294117647058
21856,21518,2008/2009,5,2008-09-28,UD Almería,RC Recreativo,0,1.8,3.5,4.5,65,45,70,70,45,45,65,30,50,40,50,35,40,40,55,40,1,0,10,5,4,1,1,0,10,5,4,1,6,3,6,3,18.0,16.5,12.0,13.5,7.0,5.5,4.25,3.75,3.0,0.5,1.75,0.5,16.842105263157894,15.947368421052635,11.735294117647058,12.823529411764705,6.578947368421053,5.421052631578947,4.264705882352941,3.794117647058823,2.8947368421052633,0.5263157894736842,1.8235294117647058,0.47058823529411764
21857,21518,2008/2009,5,2008-09-28,Málaga CF,Real Valladolid,0,2.5,3.25,2.8,60,55,70,45,40,45,65,45,55,40,60,30,45,30,65,30,2,1,12,15,4,3,2,1,12,15,4,3,1,3,5,9,20.0,11.0,17.0,12.25,7.5,3.0,6.5,5.5,2.5,0.5,2.75,1.75,18.63157894736842,10.578947368421053,15.764705882352938,11.117647058823527,7.000000000000001,2.736842105263158,5.999999999999999,4.5588235294117645,2.2631578947368425,0.4210526315789474,2.3823529411764706,1.3823529411764703
21858,21518,2008/2009,6,2008-10-04,FC Barcelona,Atlético Madrid,0,1.62,3.6,6.0,42,30,70,70,65,40,30,70,64,30,70,70,65,50,34,55,6,1,19,7,8,2,6,1,19,7,8,2,6,7,10,11,34.0,27.5,26.0,17.5,13.0,9.5,9.75,6.75,4.0,4.0,3.0,3.25,32.421052631578945,26.52631578947369,24.882352941176467,17.735294117647058,12.157894736842106,9.105263157894738,9.205882352941176,6.617647058823529,3.68421052631579,3.7894736842105265,2.7941176470588234,3.0294117647058822
21864,21518,2008/2009,6,2008-10-04,Villarreal CF,Real Betis Balompié,0,1.57,3.6,6.5,64,30,70,65,55,35,30,70,45,45,55,50,30,50,45,55,2,1,13,17,4,7,2,1,13,17,4,7,5,6,8,9,17.5,20.0,14.75,18.25,7.0,7.0,5.75,6.5,2.5,3.5,1.75,2.75,16.36842105263158,18.47368421052632,13.76470588235294,16.588235294117645,6.473684210526317,6.421052631578948,5.323529411764706,5.911764705882352,2.3157894736842106,3.1578947368421053,1.6470588235294117,2.529411764705882
21859,21518,2008/2009,6,2008-10-05,Real Madrid CF,RCD Espanyol,1,1.33,5.0,9.0,55,30,70,65,70,60,40,65,55,40,70,70,70,55,50,60,2,2,24,10,6,4,2,2,24,10,6,4,3,3,6,3,29.5,15.0,25.0,14.25,11.5,5.5,9.0,4.0,2.5,2.0,1.75,1.0,28.05263157894737,14.210526315789474,23.58823529411764,12.970588235294114,10.73684210526316,5.052631578947368,8.499999999999998,3.794117647058823,2.4210526315789473,1.7894736842105265,1.7352941176470584,1.0
21860,21518,2008/2009,6,2008-10-05,RC Deportivo de La Coruña,CD Numancia,0,1.73,3.5,5.0,30,30,65,35,30,45,35,45,55,40,55,30,50,55,55,55,1,0,13,10,1,3,1,0,13,10,1,3,6,6,12,7,19.5,14.5,17.5,15.25,6.0,7.5,6.25,5.25,2.0,3.5,2.0,2.0,18.315789473684212,13.42105263157895,16.235294117647058,13.647058823529411,5.526315789473684,6.894736842105265,5.647058823529411,5.058823529411765,1.9473684210526319,3.1578947368421053,1.8823529411764703,1.9705882352941175
21861,21518,2008/2009,6,2008-10-05,CA Osasuna,Racing Santander,2,2.05,3.25,3.75,35,35,55,30,45,65,65,55,45,55,65,45,70,70,55,50,0,1,6,6,4,4,0,1,6,6,4,4,2,4,5,7,16.5,15.0,15.5,15.5,3.0,5.0,4.25,4.0,0.5,1.5,1.5,1.75,15.736842105263158,13.842105263157896,14.411764705882351,13.911764705882351,2.8421052631578947,4.473684210526316,3.764705882352941,3.676470588235294,0.5263157894736842,1.4210526315789476,1.264705882352941,1.5882352941176467
21862,21518,2008/2009,6,2008-10-05,RCD Mallorca,Real Sporting de Gijón,2,1.62,3.6,6.0,40,40,50,45,50,40,40,45,70,55,70,70,65,50,70,55,0,2,27,8,9,3,0,2,27,8,9,3,1,3,2,6,21.5,17.0,19.0,16.5,7.0,4.5,7.25,5.0,2.0,2.0,1.5,1.5,20.684210526315788,16.157894736842106,18.17647058823529,15.323529411764705,6.473684210526317,4.105263157894737,6.588235294117646,4.470588235294117,1.842105263157895,1.7894736842105265,1.4411764705882353,1.3823529411764706
21863,21518,2008/2009,6,2008-10-05,Getafe CF,UD Almería,1,2.0,3.4,3.75,30,35,70,40,35,50,30,50,65,45,70,70,45,45,65,30,2,2,17,13,7,7,2,2,17,13,7,7,3,6,7,6,19.5,18.0,14.75,12.0,7.0,7.0,5.25,4.25,1.0,3.0,1.5,1.75,18.578947368421055,16.842105263157894,14.117647058823527,11.735294117647058,6.947368421052633,6.578947368421053,5.235294117647059,4.264705882352941,1.0526315789473684,2.8947368421052633,1.3235294117647058,1.8235294117647058
21865,21518,2008/2009,6,2008-10-05,Real Valladolid,Valencia CF,2,3.3,3.25,2.2,55,40,60,30,45,30,65,30,30,30,70,55,55,60,60,60,0,1,19,8,4,2,0,1,19,8,4,2,3,6,9,10,11.0,22.5,12.25,18.0,3.0,9.0,5.5,6.0,0.5,4.0,1.75,2.75,10.578947368421053,21.10526315789474,11.117647058823527,16.999999999999996,2.736842105263158,8.421052631578947,4.5588235294117645,5.823529411764705,0.4210526315789474,3.842105263157895,1.3823529411764703,2.6764705882352944
21866,21518,2008/2009,6,2008-10-05,Sevilla FC,Athletic Bilbao,0,1.44,4.2,7.5,30,30,70,60,70,60,70,65,60,45,55,30,35,70,70,35,4,0,13,4,9,1,4,0,13,4,9,1,7,4,8,7,15.5,23.0,14.75,20.0,5.0,9.5,3.75,8.25,2.0,3.0,1.0,2.25,14.947368421052632,21.315789473684212,13.823529411764705,18.441176470588236,4.789473684210527,8.789473684210527,3.6470588235294117,7.5588235294117645,1.842105263157895,2.789473684210527,1.0294117647058822,2.1176470588235294
21867,21518,2008/2009,6,2008-10-05,RC Recreativo,Málaga CF,2,2.1,3.25,3.6,50,40,50,35,40,40,55,40,60,55,70,45,40,45,65,45,0,4,11,13,2,8,0,4,11,13,2,8,3,1,3,5,16.5,20.0,13.5,17.0,5.5,7.5,3.75,6.5,0.5,2.5,0.5,2.75,15.947368421052635,18.63157894736842,12.823529411764705,15.764705882352938,5.421052631578947,7.000000000000001,3.794117647058823,5.999999999999999,0.5263157894736842,2.2631578947368425,0.47058823529411764,2.3823529411764706
21870,21518,2008/2009,7,2008-10-18,Atlético Madrid,Real Madrid CF,2,2.9,3.3,2.4,64,30,70,70,65,50,34,55,55,30,70,65,70,60,40,65,1,2,20,20,6,11,1,2,20,20,6,11,7,3,11,6,27.5,29.5,17.5,25.0,9.5,11.5,6.75,9.0,4.0,2.5,3.25,1.75,26.52631578947369,28.05263157894737,17.735294117647058,23.58823529411764,9.105263157894738,10.73684210526316,6.617647058823529,8.499999999999998,3.7894736842105265,2.4210526315789473,3.0294117647058822,1.7352941176470584
21873,21518,2008/2009,7,2008-10-18,RCD Espanyol,Villarreal CF,1,2.75,3.3,2.5,55,40,70,70,70,55,50,60,64,30,70,65,55,35,30,70,0,0,8,14,3,2,0,0,8,14,3,2,3,5,3,8,15.0,17.5,14.25,14.75,5.5,7.0,4.0,5.75,2.0,2.5,1.0,1.75,14.210526315789474,16.36842105263158,12.970588235294114,13.76470588235294,5.052631578947368,6.473684210526317,3.794117647058823,5.323529411764706,1.7894736842105265,2.3157894736842106,1.0,1.6470588235294117
21868,21518,2008/2009,7,2008-10-19,Real Betis Balompié,RCD Mallorca,0,2.0,3.3,3.8,45,45,55,50,30,50,45,55,40,40,50,45,50,40,40,45,3,0,17,15,6,4,3,0,17,15,6,4,6,1,9,2,20.0,21.5,18.25,19.0,7.0,7.0,6.5,7.25,3.5,2.0,2.75,1.5,18.47368421052632,20.684210526315788,16.588235294117645,18.17647058823529,6.421052631578948,6.473684210526317,5.911764705882352,6.588235294117646,3.1578947368421053,1.842105263157895,2.529411764705882,1.4411764705882353
21869,21518,2008/2009,7,2008-10-19,Real Sporting de Gijón,CA Osasuna,0,2.62,3.25,2.62,70,55,70,70,65,50,70,55,35,35,55,30,45,65,65,55,2,1,8,8,3,3,2,1,8,8,3,3,3,2,6,5,17.0,16.5,16.5,15.5,4.5,3.0,5.0,4.25,2.0,0.5,1.5,1.5,16.157894736842106,15.736842105263158,15.323529411764705,14.411764705882351,4.105263157894737,2.8421052631578947,4.470588235294117,3.764705882352941,1.7894736842105265,0.5263157894736842,1.3823529411764706,1.264705882352941
21871,21518,2008/2009,7,2008-10-19,Racing Santander,RC Deportivo de La Coruña,1,2.15,3.25,3.4,45,55,65,45,70,70,55,50,30,30,65,35,30,45,35,45,0,0,14,7,1,2,0,0,14,7,1,2,4,6,7,12,15.0,19.5,15.5,17.5,5.0,6.0,4.0,6.25,1.5,2.0,1.75,2.0,13.842105263157896,18.315789473684212,13.911764705882351,16.235294117647058,4.473684210526316,5.526315789473684,3.676470588235294,5.647058823529411,1.4210526315789476,1.9473684210526319,1.5882352941176467,1.8823529411764703
21872,21518,2008/2009,7,2008-10-19,Valencia CF,CD Numancia,0,1.33,4.6,10.0,30,30,70,55,55,60,60,60,55,40,55,30,50,55,55,55,4,0,18,11,7,5,4,0,18,11,7,5,6,6,10,7,22.5,14.5,18.0,15.25,9.0,7.5,6.0,5.25,4.0,3.5,2.75,2.0,21.10526315789474,13.42105263157895,16.999999999999996,13.647058823529411,8.421052631578947,6.894736842105265,5.823529411764705,5.058823529411765,3.842105263157895,3.1578947368421053,2.6764705882352944,1.9705882352941175
21874,21518,2008/2009,7,2008-10-19,Real Valladolid,RC Recreativo,1,1.83,3.4,4.5,55,40,60,30,45,30,65,30,50,40,50,35,40,40,55,40,1,1,10,12,6,4,1,1,10,12,6,4,3,3,9,3,11.0,16.5,12.25,13.5,3.0,5.5,5.5,3.75,0.5,0.5,1.75,0.5,10.578947368421053,15.947368421052635,11.117647058823527,12.823529411764705,2.736842105263158,5.421052631578947,4.5588235294117645,3.794117647058823,0.4210526315789474,0.5263157894736842,1.3823529411764703,0.47058823529411764
21875,21518,2008/2009,7,2008-10-19,Athletic Bilbao,FC Barcelona,2,6.0,4.0,1.53,60,45,55,30,35,70,70,35,42,30,70,70,65,40,30,70,0,1,9,14,3,3,0,1,9,14,3,3,4,6,7,10,23.0,34.0,20.0,26.0,9.5,13.0,8.25,9.75,3.0,4.0,2.25,3.0,21.315789473684212,32.421052631578945,18.441176470588236,24.882352941176467,8.789473684210527,12.157894736842106,7.5588235294117645,9.205882352941176,2.789473684210527,3.68421052631579,2.1176470588235294,2.7941176470588234
21876,21518,2008/2009,7,2008-10-19,UD Almería,Sevilla FC,2,2.7,3.25,2.6,65,45,70,70,45,45,65,30,30,30,70,60,70,60,70,65,0,1,13,10,5,3,0,1,13,10,5,3,6,7,6,8,18.0,15.5,12.0,14.75,7.0,5.0,4.25,3.75,3.0,2.0,1.75,1.0,16.842105263157894,14.947368421052632,11.735294117647058,13.823529411764705,6.578947368421053,4.789473684210527,4.264705882352941,3.6470588235294117,2.8947368421052633,1.842105263157895,1.8235294117647058,1.0294117647058822
21877,21518,2008/2009,7,2008-10-19,Málaga CF,Getafe CF,0,2.5,3.25,2.8,60,55,70,45,40,45,65,45,30,35,70,40,35,50,30,50,2,1,15,11,5,7,2,1,15,11,5,7,1,3,5,7,20.0,19.5,17.0,14.75,7.5,7.0,6.5,5.25,2.5,1.0,2.75,1.5,18.63157894736842,18.578947368421055,15.764705882352938,14.117647058823527,7.000000000000001,6.947368421052633,5.999999999999999,5.235294117647059,2.2631578947368425,1.0526315789473684,2.3823529411764706,1.3235294117647058
21880,21518,2008/2009,8,2008-10-25,CA Osasuna,Real Betis Balompié,2,2.3,3.2,3.2,35,35,55,30,45,65,65,55,45,45,55,50,30,50,45,55,0,2,13,17,6,5,0,2,13,17,6,5,2,6,5,9,16.5,20.0,15.5,18.25,3.0,7.0,4.25,6.5,0.5,3.5,1.5,2.75,15.736842105263158,18.47368421052632,14.411764705882351,16.588235294117645,2.8421052631578947,6.421052631578948,3.764705882352941,5.911764705882352,0.5263157894736842,3.1578947368421053,1.264705882352941,2.529411764705882
21884,21518,2008/2009,8,2008-10-25,FC Barcelona,UD Almería,0,1.22,5.75,13.0,42,30,70,70,65,40,30,70,65,45,70,70,45,45,65,30,5,0,13,6,9,2,5,0,13,6,9,2,6,6,10,6,34.0,18.0,26.0,12.0,13.0,7.0,9.75,4.25,4.0,3.0,3.0,1.75,32.421052631578945,16.842105263157894,24.882352941176467,11.735294117647058,12.157894736842106,6.578947368421053,9.205882352941176,4.264705882352941,3.68421052631579,2.8947368421052633,2.7941176470588234,1.8235294117647058
21878,21518,2008/2009,8,2008-10-26,Sevilla FC,Málaga CF,2,1.36,4.75,8.5,30,30,70,60,70,60,70,65,60,55,70,45,40,45,65,45,0,1,10,8,3,6,0,1,10,8,3,6,7,1,8,5,15.5,20.0,14.75,17.0,5.0,7.5,3.75,6.5,2.0,2.5,1.0,2.75,14.947368421052632,18.63157894736842,13.823529411764705,15.764705882352938,4.789473684210527,7.000000000000001,3.6470588235294117,5.999999999999999,1.842105263157895,2.2631578947368425,1.0294117647058822,2.3823529411764706
21879,21518,2008/2009,8,2008-10-26,RC Deportivo de La Coruña,Real Sporting de Gijón,2,1.73,3.5,5.0,30,30,65,35,30,45,35,45,70,55,70,70,65,50,70,55,0,3,18,14,5,8,0,3,18,14,5,8,6,3,12,6,19.5,17.0,17.5,16.5,6.0,4.5,6.25,5.0,2.0,2.0,2.0,1.5,18.315789473684212,16.157894736842106,16.235294117647058,15.323529411764705,5.526315789473684,4.105263157894737,5.647058823529411,4.470588235294117,1.9473684210526319,1.7894736842105265,1.8823529411764703,1.3823529411764706
21881,21518,2008/2009,8,2008-10-26,RCD Mallorca,RCD Espanyol,0,2.38,3.2,3.0,40,40,50,45,50,40,40,45,55,40,70,70,70,55,50,60,3,0,13,9,6,3,3,0,13,9,6,3,1,3,2,3,21.5,15.0,19.0,14.25,7.0,5.5,7.25,4.0,2.0,2.0,1.5,1.0,20.684210526315788,14.210526315789474,18.17647058823529,12.970588235294114,6.473684210526317,5.052631578947368,6.588235294117646,3.794117647058823,1.842105263157895,1.7894736842105265,1.4411764705882353,1.0
21882,21518,2008/2009,8,2008-10-26,Villarreal CF,Atlético Madrid,1,2.05,3.4,3.6,64,30,70,65,55,35,30,70,64,30,70,70,65,50,34,55,4,4,23,8,14,5,4,4,23,8,14,5,5,7,8,11,17.5,27.5,14.75,17.5,7.0,9.5,5.75,6.75,2.5,4.0,1.75,3.25,16.36842105263158,26.52631578947369,13.76470588235294,17.735294117647058,6.473684210526317,9.105263157894738,5.323529411764706,6.617647058823529,2.3157894736842106,3.7894736842105265,1.6470588235294117,3.0294117647058822
21883,21518,2008/2009,8,2008-10-26,Real Madrid CF,Athletic Bilbao,0,1.25,5.5,11.0,55,30,70,65,70,60,40,65,60,45,55,30,35,70,70,35,3,2,20,15,6,5,3,2,20,15,6,5,3,4,6,7,29.5,23.0,25.0,20.0,11.5,9.5,9.0,8.25,2.5,3.0,1.75,2.25,28.05263157894737,21.315789473684212,23.58823529411764,18.441176470588236,10.73684210526316,8.789473684210527,8.499999999999998,7.5588235294117645,2.4210526315789473,2.789473684210527,1.7352941176470584,2.1176470588235294
21885,21518,2008/2009,8,2008-10-26,CD Numancia,Racing Santander,0,2.5,3.25,2.8,55,40,55,30,50,55,55,55,45,55,65,45,70,70,55,50,2,1,9,16,3,2,2,1,9,16,3,2,6,4,7,7,14.5,15.0,15.25,15.5,7.5,5.0,5.25,4.0,3.5,1.5,2.0,1.75,13.42105263157895,13.842105263157896,13.647058823529411,13.911764705882351,6.894736842105265,4.473684210526316,5.058823529411765,3.676470588235294,3.1578947368421053,1.4210526315789476,1.9705882352941175,1.5882352941176467
21886,21518,2008/2009,8,2008-10-26,RC Recreativo,Valencia CF,1,4.0,3.4,1.91,50,40,50,35,40,40,55,40,30,30,70,55,55,60,60,60,1,1,6,14,3,6,1,1,6,14,3,6,3,6,3,10,16.5,22.5,13.5,18.0,5.5,9.0,3.75,6.0,0.5,4.0,0.5,2.75,15.947368421052635,21.10526315789474,12.823529411764705,16.999999999999996,5.421052631578947,8.421052631578947,3.794117647058823,5.823529411764705,0.5263157894736842,3.842105263157895,0.47058823529411764,2.6764705882352944
21887,21518,2008/2009,8,2008-10-26,Getafe CF,Real Valladolid,0,1.91,3.3,4.2,30,35,70,40,35,50,30,50,55,40,60,30,45,30,65,30,1,0,14,11,6,0,1,0,14,11,6,0,3,3,7,9,19.5,11.0,14.75,12.25,7.0,3.0,5.25,5.5,1.0,0.5,1.5,1.75,18.578947368421055,10.578947368421053,14.117647058823527,11.117647058823527,6.947368421052633,2.736842105263158,5.235294117647059,4.5588235294117645,1.0526315789473684,0.4210526315789474,1.3235294117647058,1.3823529411764703
21888,21518,2008/2009,9,2008-11-01,Athletic Bilbao,Villarreal CF,2,3.25,3.3,2.2,60,45,55,30,35,70,70,35,64,30,70,65,55,35,30,70,1,4,15,14,6,6,1,4,15,14,6,6,4,5,7,8,23.0,17.5,20.0,14.75,9.5,7.0,8.25,5.75,3.0,2.5,2.25,1.75,21.315789473684212,16.36842105263158,18.441176470588236,13.76470588235294,8.789473684210527,6.473684210526317,7.5588235294117645,5.323529411764706,2.789473684210527,2.3157894736842106,2.1176470588235294,1.6470588235294117
21889,21518,2008/2009,9,2008-11-01,Málaga CF,FC Barcelona,2,9.0,4.5,1.36,60,55,70,45,40,45,65,45,42,30,70,70,65,40,30,70,1,4,5,14,2,4,1,4,5,14,2,4,1,6,5,10,20.0,34.0,17.0,26.0,7.5,13.0,6.5,9.75,2.5,4.0,2.75,3.0,18.63157894736842,32.421052631578945,15.764705882352938,24.882352941176467,7.000000000000001,12.157894736842106,5.999999999999999,9.205882352941176,2.2631578947368425,3.68421052631579,2.3823529411764706,2.7941176470588234
21896,21518,2008/2009,9,2008-11-01,Atlético Madrid,RCD Mallorca,0,1.53,4.0,6.0,64,30,70,70,65,50,34,55,40,40,50,45,50,40,40,45,2,0,12,19,3,8,2,0,12,19,3,8,7,1,11,2,27.5,21.5,17.5,19.0,9.5,7.0,6.75,7.25,4.0,2.0,3.25,1.5,26.52631578947369,20.684210526315788,17.735294117647058,18.17647058823529,9.105263157894738,6.473684210526317,6.617647058823529,6.588235294117646,3.7894736842105265,1.842105263157895,3.0294117647058822,1.4411764705882353
21897,21518,2008/2009,9,2008-11-01,Valencia CF,Racing Santander,2,1.36,4.5,9.0,30,30,70,55,55,60,60,60,45,55,65,45,70,70,55,50,2,4,11,11,7,4,2,4,11,11,7,4,6,4,10,7,22.5,15.0,18.0,15.5,9.0,5.0,6.0,4.0,4.0,1.5,2.75,1.75,21.10526315789474,13.842105263157896,16.999999999999996,13.911764705882351,8.421052631578947,4.473684210526316,5.823529411764705,3.676470588235294,3.842105263157895,1.4210526315789476,2.6764705882352944,1.5882352941176467
